市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.91,0.05,1.96,0.009,4,,,184,9.0,47.4
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.038,,,,0.003,2,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.041,,,,0.005,2,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.043,1.90,0.01,1.91,0.000,-6,NNW,6.1,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.042,,,,0.012,,N,2.5,,,
四日市市,三浜小学校,0.001,0.006,0.010,0.016,,0.034,1.88,0.02,1.90,0.004,,NNW,4.1,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.043,1.85,0.03,1.88,0.002,,NW,6.3,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.030,1.88,0.05,1.93,0.000,,NW,4.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,NNW,8.0,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.004,*,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.039,1.89,0.09,1.98,0.008,-4,,,,,
津市,津西が丘小学校,0.000,0.001,0.000,0.001,,0.038,1.90,0.08,1.98,0.010,-5,NW,3.2,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.033,1.88,0.05,1.93,0.017,5,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.032,1.89,0.05,1.94,0.000,4,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.022,1.90,0.08,1.98,0.016,11,NW,3.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.039,1.89,0.04,1.93,0.003,1,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.003,0.005,,0.029,1.91,0.05,1.96,0.004,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.89,0.04,1.93,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.005,1,NW,8.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.036,1.86,0.06,1.92,0.000,1,NW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.037,1.92,0.09,2.01,0.002,-3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.02,1.92,0.008,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.87,0.05,1.92,0.002,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.02,1.89,0.003,2,,,,,
桑名市,国道２５８号桑名,,0.012,0.008,0.020,0.4,,,,,0.007,-3,,,,,
四日市市,北消防署,,0.013,0.014,0.027,,,,,,0.003,4,NW,5.3,,,
四日市市,納屋,0.000,0.010,0.009,0.019,,,1.93,0.11,2.04,0.000,0,NW,3.3,,,
四日市市,東名阪,0.000,0.010,0.011,0.021,,,,,,0.000,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.027,0.068,0.4,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,1.91,0.07,1.98,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.009,0.020,0.3,,1.91,0.05,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.1,159,-4.3,99.0
