市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.026,1.98,0.13,2.11,0.019,30,,,0,10.9,86.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.017,10,,,,,
川越町,川越南小学校,0.001,0.001,0.023,0.024,,0.013,,,,0.011,19,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.021,1.98,0.07,2.05,0.028,16,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.027,,,,0.013,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.029,0.042,0.071,,0.005,1.95,0.17,2.12,0.025,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.021,2.02,0.17,2.19,0.017,,NW,1.4,,,
四日市市,楠,0.001,0.001,0.026,0.027,,0.016,1.95,0.17,2.12,0.014,,NW,0.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.001,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.031,0.039,,0.016,,,,0.017,19,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.024,2.03,0.08,2.11,0.020,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.028,1.94,0.11,2.05,0.018,14,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.025,1.90,0.10,2.00,0.013,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.91,0.03,1.94,0.014,10,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.032,1.90,0.07,1.97,0.020,12,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.035,1.92,0.07,1.99,0.017,13,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.034,1.89,0.06,1.95,0.024,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.93,0.03,1.96,0.015,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.011,6,ENE,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.046,1.89,0.06,1.95,0.011,2,E,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.041,1.94,0.08,2.02,0.011,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.92,0.00,1.92,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.90,0.04,1.94,0.018,6,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.046,1.87,0.05,1.92,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.033,0.035,0.068,0.6,,,,,0.018,17,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.018,19,NW,1.5,,,
四日市市,納屋,0.000,0.001,0.018,0.019,,,1.96,0.12,2.08,0.021,17,NW,1.3,,,
四日市市,東名阪,0.000,0.014,0.030,0.044,,,,,,0.015,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.085,0.035,0.120,0.6,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.94,0.10,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.040,0.029,0.069,0.3,,1.94,0.09,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.4,0,3.9,99.2
