市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.038,1.93,0.11,2.04,0.016,17,,,50,24.6,80.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.033,,,,0.023,,,,,,
川越町,川越南小学校,0.003,0.000,0.008,0.008,,0.037,,,,0.011,25,,,,,
四日市市,磯津,0.003,0.004,0.019,0.023,,0.024,1.99,0.07,2.06,0.012,,S,1.6,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.043,1.90,0.12,2.02,0.013,10,CALM,0.3,,,
四日市市,四日市南,0.004,0.002,0.017,0.019,,0.028,,,,0.017,,SSE,1.1,,,
四日市市,三浜,0.004,0.001,0.017,0.018,,0.032,1.89,0.17,2.06,0.022,12,S,1.3,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.040,1.90,0.13,2.03,0.011,,WNW,0.5,,,
四日市市,楠,0.004,0.001,0.015,0.016,,0.036,1.90,0.16,2.06,0.022,,S,2.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.019,0.020,,0.048,,,,0.036,17,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.015,0.016,,0.042,2.00,0.20,2.20,0.035,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.048,1.94,0.16,2.10,0.029,14,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.039,1.97,0.20,2.17,0.032,18,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.038,1.93,0.21,2.14,0.019,12,SSE,1.0,,,
松阪市,松阪第五小学校,0.001,0.011,0.014,0.025,,*,1.98,0.17,2.15,0.025,19,NE,0.6,,,
明和町,明星小学校,0.001,0.001,0.015,0.016,,0.041,1.95,0.17,2.12,0.028,12,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.016,0.017,,0.030,1.95,0.12,2.07,0.029,15,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.021,0.022,,0.029,1.98,0.11,2.09,0.024,17,,,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.033,,,,0.029,,ENE,1.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.031,1.89,0.13,2.02,0.028,19,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.021,1.92,0.16,2.08,0.014,22,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.022,1.94,0.17,2.11,0.023,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.035,1.90,0.10,2.00,0.008,6,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.035,1.85,0.10,1.95,0.023,9,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.5,,,,,0.015,7,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.010,15,SE,1.8,,,
四日市市,納屋,0.004,0.140,0.068,0.208,,,1.95,0.24,2.19,0.008,12,SE,1.9,,,
四日市市,東名阪,0.001,0.002,0.017,0.019,,,,,,0.026,,CALM,0.3,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.031,0.052,0.5,,,,,0.042,25,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.6,,*,*,*,0.033,,,,,,
