市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.042,0.049,,0.003,1.98,0.25,2.23,0.020,16,,,0,2.1,78.1
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.016,,,,0.015,-2,,,,,
川越町,川越南小学校,0.001,0.018,0.043,0.061,,0.001,,,,0.020,22,,,,,
四日市市,四日市商業,0.000,0.006,0.035,0.041,,0.003,1.97,0.10,2.07,0.015,16,NNW,1.8,,,
四日市市,四日市南,0.001,0.002,0.032,0.034,,0.000,,,,0.021,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.033,0.035,0.068,,0.000,1.99,0.27,2.26,0.017,,NW,1.5,,,
四日市市,北星高校,0.001,0.017,0.035,0.052,,0.001,1.97,0.31,2.28,0.016,,NNW,1.1,,,
四日市市,楠,0.004,0.017,0.034,0.051,,0.003,1.96,0.29,2.25,0.003,,NW,1.3,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.015,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.038,0.046,,0.004,,,,0.025,18,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.033,0.040,,0.004,1.95,0.16,2.11,0.016,7,,,,,
津市,津西が丘小学校,0.002,0.005,0.032,0.037,,0.004,1.99,0.14,2.13,0.019,9,NW,1.2,,,
津市,津立成小学校,0.001,0.003,0.031,0.034,,0.008,1.93,0.17,2.10,0.015,12,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.013,1.92,0.10,2.02,0.019,7,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.005,0.024,0.029,,0.007,1.95,0.24,2.19,0.019,7,WSW,1.2,,,
明和町,明星小学校,0.000,0.002,0.022,0.024,,0.009,1.92,0.12,2.04,0.020,16,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.023,0.025,,0.009,1.95,0.19,2.14,0.014,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.018,1.98,0.12,2.10,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.014,0.014,,0.021,,,,0.013,7,NW,0.5,,,
伊賀市,伊賀柘植,0.001,0.018,0.028,0.046,,0.002,1.91,0.13,2.04,0.015,14,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.018,0.021,,0.015,1.98,0.15,2.13,0.024,16,,,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.015,1.96,0.10,2.06,0.012,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.014,0.017,,0.013,1.90,0.08,1.98,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.029,1.84,0.05,1.89,0.003,2,,,,,
桑名市,国道２５８号桑名,,0.011,0.038,0.049,0.5,,,,,0.027,16,,,,,
四日市市,北消防署,,0.025,0.051,0.076,,,,,,0.020,24,NNW,0.7,,,
四日市市,納屋,0.001,0.036,0.045,0.081,,,1.99,0.32,2.31,0.021,15,NW,1.6,,,
四日市市,東名阪,0.000,0.056,0.039,0.095,,,,,,0.012,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.039,0.093,0.8,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.022,0.024,0.046,0.4,,1.95,0.08,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.035,0.079,0.7,,1.96,0.13,2.09,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.2,0,-3.6,99.0
