市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.045,1.94,0.08,2.02,0.031,21,NW,4.0,117,18.6,43.5
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.042,,,,0.032,16,NNW,1.4,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.042,,,,0.029,24,WNW,5.1,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.045,1.93,0.18,2.11,0.017,,NW,5.0,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.047,1.93,0.02,1.95,0.029,21,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.044,,,,0.034,,W,1.4,,,
四日市市,三浜小学校,0.002,0.004,0.013,0.017,,0.036,1.91,0.04,1.95,0.022,,NNW,2.4,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.042,1.94,0.05,1.99,0.031,,NW,4.0,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.043,1.90,0.10,2.00,0.009,,NNW,4.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.017,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.004,0.004,,0.048,,,,0.035,20,NW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.045,1.90,0.11,2.01,0.022,17,NW,2.9,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.046,1.90,0.08,1.98,0.035,28,NNW,1.4,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.046,1.91,0.03,1.94,0.036,22,NW,4.2,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.047,1.90,0.03,1.93,0.026,23,NW,1.7,,,
松阪市,松阪第五小学校,0.002,0.002,0.002,0.004,,0.049,1.93,0.09,2.02,0.024,19,NNW,2.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.046,1.91,0.05,1.96,0.022,23,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.031,1.91,0.06,1.97,0.029,12,WNW,3.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.046,1.91,0.07,1.98,0.034,-7,WNW,3.6,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.049,,,,0.031,21,NNW,5.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.044,1.89,0.09,1.98,0.030,22,NNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.048,1.92,0.10,2.02,0.034,19,NW,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.91,0.05,1.96,0.034,14,NNW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.009,0.013,,0.024,1.85,0.09,1.94,0.022,3,NNE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.87,0.06,1.93,0.014,5,NNW,4.3,,,
桑名市,国道２５８号桑名,,0.039,0.034,0.073,0.7,,,,,0.041,13,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.019,24,NW,4.1,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.95,0.15,2.10,0.024,24,WNW,2.9,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.018,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.020,0.057,*,,,,,0.031,27,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.90,0.06,1.96,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.020,0.031,0.4,,1.93,0.05,1.98,0.038,,,,,,
