市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.012,0.014,,0.024,1.90,0.10,2.00,0.010,-2,,,75,18.3,66.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.026,,,,0.016,-7,,,,,
川越町,川越南小学校,0.001,0.004,0.015,0.019,,0.018,,,,0.011,-8,,,,,
四日市市,磯津,0.001,0.011,0.028,0.039,,0.016,1.96,0.26,2.22,0.003,,N,1.5,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.023,1.91,0.06,1.97,0.008,1,NNW,0.9,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.014,,,,0.014,,NE,0.6,,,
四日市市,三浜小学校,0.001,0.011,0.024,0.035,,0.015,1.91,0.14,2.05,0.011,5,NNE,1.4,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.025,1.86,0.10,1.96,0.011,,NNW,1.7,,,
四日市市,楠,0.001,0.015,0.028,0.043,,0.013,1.95,0.24,2.19,0.019,,N,1.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.026,0.040,,0.015,,,,0.011,7,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.014,0.018,,0.025,1.89,0.04,1.93,0.015,-4,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.021,1.92,0.08,2.00,0.020,4,SW,0.4,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.020,1.87,0.11,1.98,0.026,10,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.012,1.86,0.05,1.91,0.013,15,SSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.020,1.93,0.17,2.10,0.019,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.87,0.04,1.91,0.016,11,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.023,1.89,0.07,1.96,0.017,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.86,0.05,1.91,0.012,10,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.024,,,,0.024,-3,N,1.4,,,
伊賀市,伊賀柘植,0.001,0.014,0.018,0.032,,0.008,2.05,0.11,2.16,0.015,2,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.011,1.91,0.18,2.09,0.020,0,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.019,1.91,0.04,1.95,0.026,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.024,1.85,0.05,1.90,0.016,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.79,0.05,1.84,0.007,0,,,,,
桑名市,国道２５８号桑名,,0.026,0.018,0.044,0.5,,,,,0.014,-1,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.008,11,N,0.8,,,
四日市市,納屋,0.001,0.004,0.019,0.023,,,1.90,0.18,2.08,0.002,2,NW,1.1,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.006,,NNW,0.9,,,
四日市市,伊坂,,0.009,0.022,0.031,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.022,0.076,0.5,,,,,0.019,24,,,,,
亀山市,国道２５号亀山,,0.010,0.017,0.027,0.3,,1.90,0.08,1.98,0.013,,,,,,
