市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.048,1.90,0.16,2.06,0.020,10,SSE,2.5,0,17.0,80.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.043,,,,0.027,12,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.047,,,,0.024,7,SE,2.8,,,
四日市市,磯津,0.002,0.000,0.014,0.014,,0.045,1.89,0.04,1.93,0.033,,SSE,4.6,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.050,1.90,0.04,1.94,0.009,10,S,0.8,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.028,,,,0.032,,SSE,1.4,,,
四日市市,三浜小学校,0.003,0.001,0.011,0.012,,0.047,1.87,0.15,2.02,0.019,,S,3.7,,,
四日市市,北星高校,0.003,0.001,0.018,0.019,,0.046,1.87,0.05,1.92,0.021,,SE,3.1,,,
四日市市,楠,0.005,0.002,0.007,0.009,,0.046,1.87,0.05,1.92,0.050,,SSE,4.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.012,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.053,,,,0.021,13,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.043,1.89,0.09,1.98,0.024,10,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.054,1.87,0.08,1.95,0.027,11,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.055,1.88,0.08,1.96,0.017,14,ENE,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.039,1.87,0.07,1.94,0.017,20,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.059,1.88,0.10,1.98,0.012,1,SW,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.059,1.87,0.07,1.94,0.022,17,S,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.041,1.88,0.10,1.98,0.021,8,SSW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.051,1.89,0.05,1.94,0.027,11,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.042,,,,0.024,21,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.043,1.87,0.15,2.02,0.020,7,E,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.91,0.07,1.98,0.016,14,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.029,1.88,0.06,1.94,0.026,8,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.039,1.88,0.07,1.95,0.020,13,NW,3.3,,,
桑名市,国道２５８号桑名,,0.013,0.029,0.042,0.5,,,,,0.022,14,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.023,18,SE,1.8,,,
四日市市,納屋,0.004,0.040,0.044,0.084,,,1.87,0.12,1.99,0.021,12,SE,3.5,,,
四日市市,東名阪,0.001,0.003,0.022,0.025,,,,,,0.023,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.025,3,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.3,,1.87,0.09,1.96,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.3,,1.88,0.05,1.93,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,6.9,0,8.1,99.0
