市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.049,1.89,0.08,1.97,0.022,10,NNW,2.2,150,27.2,63.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.039,20,NE,0.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.027,13,W,2.2,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.049,1.89,0.13,2.02,0.023,,SSE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.90,0.03,1.93,0.024,12,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.027,,,,0.021,,WSW,1.0,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.049,1.86,0.04,1.90,0.022,,WSW,0.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.056,1.88,0.06,1.94,0.025,,NW,2.7,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.052,1.86,0.11,1.97,0.005,,NNE,2.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.019,,WNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.048,,,,0.015,9,W,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.043,1.86,0.09,1.95,0.013,9,NW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.045,1.86,0.05,1.91,0.015,-1,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.86,0.07,1.93,0.020,13,NW,3.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.86,0.08,1.94,0.016,14,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.86,0.08,1.94,0.023,10,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.10,1.97,0.009,10,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.033,1.85,0.06,1.91,0.022,-6,NW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.86,0.06,1.92,0.021,6,NW,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.022,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.85,0.09,1.94,0.010,6,NW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.046,1.87,0.12,1.99,0.013,7,W,2.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.87,0.06,1.93,0.030,13,W,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.82,0.08,1.90,0.009,16,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.81,0.06,1.87,0.002,-3,SE,2.2,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.022,12,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.016,24,ESE,0.7,,,
四日市市,納屋,*,0.003,0.008,0.011,,,1.91,0.14,2.05,0.022,16,NW,2.4,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.022,,NNE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,0.3,,,,,0.017,20,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.87,0.08,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.88,0.11,1.99,0.019,,,,,,
