市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.033,1.93,0.09,2.02,0.007,6,,,0,2.6,59.0
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.029,,,,0.006,15,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.035,,,,0.012,5,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.032,1.92,0.03,1.95,0.019,12,NNE,2.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.036,,,,0.018,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.004,0.029,0.033,,0.013,1.95,0.09,2.04,0.006,,NE,1.2,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.028,1.90,0.07,1.97,0.010,,NNW,1.5,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.032,1.90,0.06,1.96,0.007,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.003,,N,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.028,0.029,,0.013,,,,0.019,10,S,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.037,1.96,0.09,2.05,0.019,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.037,1.93,0.07,2.00,0.016,7,WNW,1.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.035,1.90,0.05,1.95,0.011,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.90,0.03,1.93,0.003,3,W,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.038,1.93,0.07,2.00,0.009,3,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.04,1.95,0.009,10,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.015,1.90,0.10,2.00,0.017,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.94,0.06,2.00,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.009,7,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.019,1.88,0.19,2.07,0.009,5,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.023,1.94,0.11,2.05,0.016,10,,,,,
名張市,名張小学校,0.000,*,*,*,,0.015,1.93,0.05,1.98,*,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.022,1.90,0.08,1.98,0.000,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.88,0.06,1.94,0.001,3,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.1,,,,,0.011,4,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.015,9,N,0.7,,,
四日市市,納屋,0.000,0.012,0.021,0.033,,,1.96,0.17,2.13,0.012,7,NNW,1.2,,,
四日市市,東名阪,0.000,0.010,0.023,0.033,,,,,,0.009,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.022,0.058,0.8,,,,,0.015,9,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.3,,1.91,0.07,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.4,,1.94,0.08,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.4,0,-5.8,99.0
