市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.028,0.031,,0.002,1.98,0.18,2.16,0.031,23,,,0,6.1,76.2
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.004,,,,0.018,16,,,,,
川越町,川越南小学校,0.001,0.004,0.025,0.029,,0.003,,,,0.021,20,,,,,
四日市市,磯津,0.011,0.015,0.033,0.048,,0.001,1.99,0.42,2.41,0.012,,N,1.8,,,
四日市市,四日市商業,0.000,0.017,0.031,0.048,,0.002,2.00,0.10,2.10,*,22,NW,1.0,,,
四日市市,四日市南,0.002,0.002,0.025,0.027,,0.002,,,,0.034,,NNW,1.3,,,
四日市市,三浜小学校,0.002,0.056,0.033,0.089,,0.000,2.09,0.43,2.52,0.022,,NNW,0.8,,,
四日市市,北星高校,0.003,0.011,0.025,0.036,,0.001,1.94,0.24,2.18,0.021,,N,1.5,,,
四日市市,楠,0.005,0.035,0.036,0.071,,0.004,1.97,0.31,2.28,0.007,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.008,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.074,0.033,0.107,,0.001,,,,0.027,23,W,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.043,0.027,0.070,,0.003,1.96,0.21,2.17,0.026,23,,,,,
津市,津西が丘小学校,0.002,0.015,0.028,0.043,,0.001,1.97,0.29,2.26,0.033,30,WSW,0.5,,,
津市,津立成小学校,0.002,0.005,0.018,0.023,,0.001,1.90,0.13,2.03,0.022,21,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.002,1.92,0.08,2.00,0.016,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.005,0.027,0.032,,0.001,2.01,0.22,2.23,0.028,24,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.023,0.024,,0.002,1.96,0.12,2.08,0.030,25,WSW,1.9,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.028,0.028,,0.002,1.93,0.16,2.09,0.038,26,,,,,
鳥羽市,鳥羽高校,0.004,0.001,0.029,0.030,,0.003,*,*,*,0.029,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.009,,,,0.021,10,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.030,0.023,0.053,,0.000,1.94,0.24,2.18,0.018,18,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.065,0.026,0.091,,0.001,2.14,0.58,2.72,0.019,20,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.002,1.92,0.07,1.99,0.017,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.009,1.87,0.08,1.95,0.003,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.021,1.86,0.05,1.91,0.009,-1,,,,,
桑名市,国道２５８号桑名,,0.002,0.024,0.026,0.3,,,,,0.019,23,,,,,
四日市市,北消防署,,0.021,0.034,0.055,,,,,,0.024,22,N,1.5,,,
四日市市,納屋,0.002,0.015,0.030,0.045,,,2.00,0.26,2.26,0.020,24,NNW,1.3,,,
四日市市,東名阪,0.000,0.044,0.027,0.071,,,,,,0.025,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.114,0.043,0.157,*,,,,,0.031,29,,,,,
亀山市,国道２５号亀山,,0.077,0.027,0.104,0.5,,1.99,0.18,2.17,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.060,0.024,0.084,0.4,,1.93,0.14,2.07,0.025,,,,,,
