市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.031,1.89,0.06,1.95,0.007,-3,NNW,2.6,0,15.2,72.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.031,,,,0.013,-4,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.028,,,,0.012,12,NW,3.5,,,
四日市市,磯津,0.004,0.002,0.017,0.019,,0.018,1.93,0.15,2.08,0.013,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.031,1.91,0.02,1.93,0.012,-1,N,2.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.025,,,,0.010,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.023,1.92,0.05,1.97,0.011,,N,2.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.030,1.87,0.04,1.91,0.006,,NNW,3.8,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.026,1.89,0.09,1.98,0.001,,N,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.025,,,,0.007,7,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.032,1.89,0.06,1.95,0.011,11,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.033,1.88,0.04,1.92,0.011,-8,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.030,1.87,0.04,1.91,0.013,8,NW,1.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.032,1.87,0.06,1.93,0.006,3,N,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.034,1.88,0.08,1.96,0.006,5,NNW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.022,1.89,0.07,1.96,0.005,8,WNW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.017,1.89,0.08,1.97,0.015,,W,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.031,1.90,0.06,1.96,0.007,3,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.031,,,,0.006,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.86,0.05,1.91,0.006,4,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.033,1.88,0.11,1.99,0.008,7,NNE,3.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.88,0.10,1.98,0.013,20,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.86,0.07,1.93,0.004,4,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.86,0.07,1.93,0.013,-1,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.012,*,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.010,3,NNW,3.7,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.89,0.11,2.00,0.000,5,NW,2.1,,,
四日市市,東名阪,0.000,0.008,0.019,0.027,,,,,,0.009,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,*,,,,,0.012,2,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.89,0.06,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.2,,1.86,0.04,1.90,0.017,,,,,,
