市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.028,0.029,,0.017,1.93,0.12,2.05,0.043,28,,,0,21.2,86.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.013,,,,0.043,13,,,,,
川越町,川越南小学校,0.002,0.001,0.024,0.025,,0.018,,,,0.046,25,,,,,
四日市市,磯津,0.002,0.000,0.015,0.015,,0.029,1.94,0.08,2.02,0.037,,SE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.015,2.00,0.12,2.12,0.060,31,ESE,0.9,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.010,,,,0.042,,SE,1.6,,,
四日市市,三浜,0.001,0.001,0.012,0.013,,0.027,1.93,0.20,2.13,0.038,23,SSE,1.5,,,
四日市市,北星高校,0.002,0.001,0.026,0.027,,0.021,2.04,0.14,2.18,0.042,,SE,1.9,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.031,1.89,0.15,2.04,0.040,,SE,2.0,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.080,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.018,0.019,,0.019,,,,0.043,29,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.013,0.017,,0.010,2.04,0.12,2.16,0.044,23,,,,,
津市,津西が丘小学校,0.001,0.002,0.015,0.017,,0.004,2.15,0.13,2.28,0.053,19,CALM,0.0,,,
津市,津立成小学校,0.000,0.001,0.012,0.013,,0.005,2.00,0.17,2.17,0.057,33,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,*,*,*,0.026,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.016,2.03,0.13,2.16,0.031,18,S,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.023,2.16,0.09,2.25,0.023,19,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.036,1.87,0.08,1.95,0.037,32,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.89,0.07,1.96,0.028,20,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.041,,NNE,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.014,2.29,0.13,2.42,0.030,21,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.019,0.022,,0.004,2.10,0.17,2.27,0.034,22,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.008,1.93,0.06,1.99,0.041,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.85,0.06,1.91,0.020,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.018,1.85,0.07,1.92,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.016,0.043,0.059,0.5,,,,,0.053,28,,,,,
四日市市,北消防署,,0.002,0.033,0.035,,,,,,0.037,36,SE,2.3,,,
四日市市,納屋,0.001,0.062,0.049,0.111,,,1.94,0.16,2.10,0.036,36,SE,2.3,,,
四日市市,東名阪,0.000,0.006,0.024,0.030,,,,,,0.059,,CALM,0.3,,,
四日市市,伊坂,,0.029,0.033,0.062,,,,,,0.059,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.5,,,,,0.052,30,,,,,
亀山市,国道２５号亀山,,0.022,0.021,0.043,0.4,,1.99,0.09,2.08,0.042,,,,,,
