市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.004,2.02,0.19,2.21,0.024,16,W,1.3,1,22.2,91.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.011,,,,0.020,12,CALM,0.3,,,
川越町,川越南小学校,0.000,0.003,0.013,0.016,,0.002,,,,0.014,3,WNW,2.0,,,
四日市市,磯津,0.000,0.001,0.017,0.018,,0.009,1.98,0.42,2.40,0.027,,SSW,1.0,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.007,2.04,0.06,2.10,0.025,17,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.002,,,,0.011,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.034,0.021,0.055,,0.001,1.98,0.21,2.19,0.016,,N,0.6,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.009,1.96,0.08,2.04,0.018,,NW,1.3,,,
四日市市,楠,0.003,0.007,0.017,0.024,,0.005,1.95,0.20,2.15,0.003,,CALM,0.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.020,0.035,,0.001,,,,0.019,15,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.017,0.017,,0.007,1.88,0.04,1.92,0.015,7,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.018,1.97,0.10,2.07,0.022,-6,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.011,2.03,0.10,2.13,0.027,15,NNW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.96,0.12,2.08,0.018,9,SW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.018,1.97,0.14,2.11,0.027,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,2.07,0.10,2.17,0.023,12,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.012,1.89,0.07,1.96,0.029,,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.015,1.88,0.05,1.93,0.017,16,W,0.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.008,,,,0.038,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.017,1.93,0.10,2.03,0.011,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.016,1.91,0.14,2.05,0.012,7,SW,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.89,0.12,2.01,0.020,4,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.87,0.08,1.95,0.011,5,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.006,1.87,0.06,1.93,0.011,8,ESE,0.7,,,
桑名市,国道２５８号桑名,,0.052,0.020,0.072,0.4,,,,,0.027,16,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.015,12,NW,1.5,,,
四日市市,納屋,0.000,0.002,0.015,0.017,,,1.99,0.18,2.17,0.024,2,NNW,1.1,,,
四日市市,東名阪,0.000,0.032,0.016,0.048,,,,,,0.010,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.026,0.103,0.4,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.019,0.023,0.042,0.3,,1.89,0.04,1.93,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.019,0.046,0.3,,2.05,0.12,2.17,0.028,,,,,,
