市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.029,1.90,0.09,1.99,0.024,11,NNE,3.9,5,16.3,88.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.023,,,,0.020,11,E,0.5,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.028,,,,0.015,8,NNE,2.3,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.032,1.91,0.11,2.02,0.024,,NE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.029,1.90,0.06,1.96,0.000,13,ENE,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.023,,,,0.016,,NNE,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.016,1.93,0.32,2.25,0.019,,ENE,0.8,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.029,1.89,0.06,1.95,0.017,,NNE,1.5,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.026,1.88,0.20,2.08,0.013,,NE,4.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.022,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.028,,,,0.017,17,NE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.024,1.89,0.09,1.98,0.024,14,ENE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.86,0.08,1.94,0.013,7,NE,2.2,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.042,1.84,0.07,1.91,0.023,10,E,4.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.86,0.04,1.90,0.022,8,ENE,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.038,1.85,0.08,1.93,0.015,7,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.87,0.07,1.94,0.011,10,E,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.027,1.89,0.06,1.95,0.012,,E,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.89,0.06,1.95,0.026,5,E,5.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.023,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.031,1.88,0.09,1.97,0.006,6,ENE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.042,1.85,0.08,1.93,0.012,4,ENE,3.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.86,0.04,1.90,0.010,1,ENE,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.84,0.06,1.90,0.012,-1,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.048,1.81,0.06,1.87,0.000,-5,E,2.6,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.5,,,,,0.017,14,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.023,21,NNE,2.0,,,
四日市市,納屋,0.001,0.015,0.025,0.040,,,1.94,0.21,2.15,0.013,17,NNE,1.7,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.014,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,*,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.91,0.11,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.85,0.02,1.87,0.021,,,,,,
