市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.030,1.91,0.10,2.01,0.012,1,,,0,12.4,93.1
いなべ市,大安中学校,0.000,0.000,0.009,0.009,,0.033,,,,0.004,7,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.013,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.037,1.89,0.03,1.92,0.010,0,W,1.0,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.038,,,,0.008,,WSW,1.7,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.031,1.86,0.10,1.96,0.008,,SW,0.6,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.037,1.89,0.07,1.96,0.002,,SW,3.7,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.037,1.86,0.08,1.94,0.003,,SW,2.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,SW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.045,,,,0.005,2,SW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.90,0.06,1.96,0.006,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.039,1.90,0.10,2.00,0.009,3,S,1.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.039,1.84,0.11,1.95,0.011,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.87,0.02,1.89,0.000,0,NW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.041,1.85,0.05,1.90,0.002,0,S,2.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.89,0.06,1.95,0.004,4,S,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.035,1.87,0.07,1.94,0.008,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.043,1.90,0.06,1.96,0.011,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.010,8,ENE,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.045,1.87,0.06,1.93,0.000,-6,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.037,1.91,0.08,1.99,0.003,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.04,1.94,0.010,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.021,1.88,0.05,1.93,0.003,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.84,0.05,1.89,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.007,0.024,0.031,0.4,,,,,0.003,5,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.018,3,SW,2.0,,,
四日市市,納屋,0.000,0.004,0.014,0.018,,,1.89,0.09,1.98,0.000,0,SW,2.7,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.007,,SW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.021,0.047,0.5,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.07,1.95,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.3,,1.88,0.08,1.96,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,0,7.4,99.4
