市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.050,1.89,0.07,1.96,0.014,12,WNW,6.1,143,21.6,50.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.010,10,WNW,2.1,,,
川越町,川越南小学校,0.000,*,*,*,,0.046,,,,0.017,14,WNW,5.8,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.052,1.93,0.10,2.03,0.003,,NW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.90,0.02,1.92,0.019,12,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.023,,NW,1.4,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.043,1.85,0.04,1.89,0.008,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.052,1.89,0.04,1.93,0.010,,NW,6.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.052,1.85,0.04,1.89,0.000,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.004,0.005,,0.050,,,,0.010,7,WSW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.93,0.08,2.01,0.013,11,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.08,1.96,0.012,4,NNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.055,1.91,0.04,1.95,0.012,7,NW,5.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.85,0.04,1.89,0.007,9,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.057,1.89,0.09,1.98,0.008,9,NNW,2.7,,,
明和町,明星小学校,*,*,*,*,,*,1.86,0.06,1.92,*,*,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.05,1.96,0.014,8,NW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.89,0.03,1.92,0.009,5,E,2.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.012,25,ESE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.049,1.90,0.10,2.00,0.007,8,NNE,5.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.91,0.11,2.02,0.014,7,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.071,1.87,0.09,1.96,0.031,7,ESE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.073,1.93,0.06,1.99,0.010,8,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.012,0.016,0.028,0.3,,,,,0.009,10,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.012,11,NW,4.5,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.87,0.10,1.97,0.013,7,NW,3.0,,,
四日市市,東名阪,0.001,0.008,0.017,0.025,,,,,,0.008,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.014,0.035,0.3,,,,,0.008,6,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.91,0.05,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.90,0.08,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,97,8.1,99.0
