市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.017,0.021,,0.042,1.97,0.18,2.15,0.043,45,WNW,4.7,165,11.7,45.9
いなべ市,大安中学校,0.001,0.011,0.018,0.029,,0.046,,,,0.067,64,WNW,3.9,,,
川越町,川越南小学校,0.003,*,*,*,,0.021,,,,0.050,50,NW,4.4,,,
四日市市,磯津,0.005,0.010,0.031,0.041,,0.022,1.97,0.19,2.16,0.041,,ENE,2.6,,,
四日市市,四日市商業,0.004,0.001,0.013,0.014,,0.048,1.97,0.04,2.01,0.054,39,NNW,2.8,,,
四日市市,四日市南,0.004,0.005,0.019,0.024,,0.038,,,,0.056,,N,1.5,,,
四日市市,三浜小学校,0.006,0.017,0.038,0.055,,0.019,2.00,0.19,2.19,0.044,,NE,0.5,,,
四日市市,北星高校,0.004,0.006,0.024,0.030,,*,1.97,0.15,2.12,0.047,,NW,3.1,,,
四日市市,楠,0.010,*,*,*,,0.024,1.94,0.25,2.19,0.036,,NE,2.5,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.021,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.009,0.010,,0.053,,,,0.055,62,WNW,3.7,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.012,0.013,,*,1.97,0.11,2.08,0.052,45,NW,3.1,,,
津市,津西が丘小学校,0.005,0.001,0.009,0.010,,0.054,1.97,0.10,2.07,0.062,57,NNW,2.9,,,
津市,津立成小学校,0.004,0.002,0.014,0.016,,0.046,1.96,0.10,2.06,0.051,56,WNW,5.0,,,
津市,林業研究所,0.004,0.002,0.012,0.014,,0.046,1.94,0.07,2.01,0.050,35,W,3.3,,,
松阪市,松阪第五小学校,0.004,0.001,0.009,0.010,,0.048,1.95,0.09,2.04,0.050,42,NW,3.7,,,
明和町,明星小学校,0.004,0.002,0.011,0.013,,0.048,1.94,0.06,2.00,0.049,35,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.004,0.005,0.017,0.022,,0.039,1.93,0.15,2.08,0.034,38,NNW,3.4,,,
鳥羽市,鳥羽高校,0.004,0.004,0.019,0.023,,0.033,1.94,0.11,2.05,0.029,31,N,2.4,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.051,,,,0.053,54,NNW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.036,*,WNW,3.6,,,
名張市,名張小学校,0.005,0.001,0.011,0.012,,0.050,1.97,0.06,2.03,0.056,39,WNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.004,0.004,,0.055,1.91,0.08,1.99,0.036,35,SE,2.6,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.053,1.91,0.07,1.98,0.022,28,ESE,2.6,,,
桑名市,国道２５８号桑名,,0.017,0.028,0.045,0.5,,,,,0.053,37,,,,,
四日市市,北消防署,,0.010,0.029,0.039,,,,,,0.049,43,NNW,2.9,,,
四日市市,納屋,0.007,0.150,0.054,0.204,,,1.96,0.96,2.92,0.047,52,ESE,0.6,,,
四日市市,東名阪,0.003,0.009,0.028,0.037,,,,,,0.057,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.015,0.051,0.6,,,,,0.073,70,,,,,
亀山市,国道２５号亀山,,0.007,0.022,0.029,0.6,,1.96,0.12,2.08,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.025,0.039,0.5,,1.94,0.12,2.06,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,85,-2.1,98.7
