市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.035,1.92,0.09,2.01,0.047,28,WSW,1.3,0,21.5,75.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.048,26,SW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.031,,,,0.040,19,WSW,0.7,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.037,1.90,0.07,1.97,0.036,,SSE,1.0,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.033,1.88,0.04,1.92,0.029,26,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.022,,,,0.041,,SW,0.6,,,
四日市市,三浜小学校,0.005,0.000,0.008,0.008,,0.031,1.86,0.03,1.89,0.037,,SW,1.0,,,
四日市市,北星高校,0.003,0.000,0.009,0.009,,0.036,1.86,0.07,1.93,0.035,,WSW,0.9,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.035,1.87,0.04,1.91,0.053,,ESE,0.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.013,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.037,,,,0.047,31,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.028,1.87,0.07,1.94,0.042,27,S,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.88,0.07,1.95,0.057,32,SE,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.029,1.84,0.05,1.89,0.050,29,SE,2.2,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.016,1.87,0.07,1.94,0.040,18,NNE,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.025,1.92,0.17,2.09,0.023,18,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,1.95,0.08,2.03,0.030,18,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.018,1.86,0.09,1.95,0.031,22,S,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.027,1.86,0.05,1.91,0.052,31,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.027,,,,0.047,29,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.031,1.93,0.13,2.06,0.034,18,E,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.90,0.02,1.92,0.026,21,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.83,0.05,1.88,0.034,10,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.84,0.05,1.89,0.024,12,NW,2.4,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.3,,,,,0.050,25,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.033,29,S,0.8,,,
四日市市,納屋,0.003,0.071,0.041,0.112,,,1.85,0.21,2.06,0.021,21,S,1.2,,,
四日市市,東名阪,0.001,0.004,0.022,0.026,,,,,,0.043,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.057,20,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.87,0.10,1.97,0.048,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.019,0.023,0.2,,1.87,0.10,1.97,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.7,0,12.7,97.4
