市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.025,1.94,0.09,2.03,0.008,10,,,0,0.5,60.2
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.025,,,,0.009,0,,,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.014,,,,0.004,9,,,,,
四日市市,四日市商業,0.000,0.002,0.027,0.029,,0.006,1.98,0.08,2.06,0.004,9,NNW,2.2,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.016,,,,0.016,,NW,1.4,,,
四日市市,三浜小学校,0.000,0.009,0.020,0.029,,0.000,2.02,0.18,2.20,0.012,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.012,1.96,0.13,2.09,0.009,,NNW,1.1,,,
四日市市,楠,0.003,0.012,0.025,0.037,,0.002,2.00,0.20,2.20,0.001,,NNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.028,0.039,,0.002,,,,0.012,1,NNE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.017,1.93,0.07,2.00,0.013,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.008,2.02,0.13,2.15,0.016,10,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.019,1.92,0.10,2.02,0.010,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.90,0.08,1.98,0.008,4,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.009,1.97,0.26,2.23,0.011,15,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.011,1.96,0.07,2.03,0.005,6,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.017,0.023,,0.006,1.98,0.08,2.06,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.96,0.06,2.02,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.008,19,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.012,0.014,0.026,,0.000,2.09,0.12,2.21,0.011,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.018,0.034,,0.003,2.05,0.15,2.20,0.011,1,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.97,0.04,2.01,0.008,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.018,1.90,0.07,1.97,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.84,0.05,1.89,0.008,-6,,,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.3,,,,,0.013,17,,,,,
四日市市,北消防署,,0.008,0.036,0.044,,,,,,0.013,13,NNW,0.8,,,
四日市市,納屋,0.000,0.005,0.032,0.037,,,2.03,0.26,2.29,0.008,8,WNW,0.6,,,
四日市市,東名阪,0.000,0.043,0.030,0.073,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.028,0.057,0.5,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.4,,1.96,0.08,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.013,0.024,0.3,,1.99,0.10,2.09,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.1,0,-5.4,83.8
