市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.076,1.91,0.08,1.99,0.029,16,NW,3.3,17,27.9,27.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.077,,,,0.036,19,NW,0.6,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.062,,,,0.031,18,NW,0.8,,,
四日市市,磯津,0.007,0.004,0.043,0.047,,0.032,1.92,0.14,2.06,0.092,,SE,2.2,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.079,1.93,0.04,1.97,0.028,25,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.062,,,,0.043,,ESE,1.1,,,
四日市市,三浜小学校,0.003,0.000,0.014,0.014,,0.066,1.91,0.07,1.98,0.028,,SSE,1.4,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.080,1.90,0.05,1.95,0.035,,WNW,2.0,,,
四日市市,楠,0.009,0.005,0.021,0.026,,0.043,1.89,0.15,2.04,0.080,,ESE,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.074,,,,0.035,40,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.075,1.90,0.10,2.00,0.053,40,W,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.077,1.94,0.11,2.05,0.070,48,WNW,0.9,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.079,1.89,0.07,1.96,0.069,49,NW,1.9,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.069,1.90,0.09,1.99,0.057,52,SSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.065,1.95,0.15,2.10,0.077,48,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.056,1.90,0.11,2.01,0.065,48,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.10,1.99,0.064,40,S,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.062,1.88,0.06,1.94,0.056,40,S,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.061,53,S,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.075,1.95,0.13,2.08,0.061,33,NNE,3.8,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.040,1.94,0.09,2.03,0.065,49,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.010,0.010,,0.034,1.85,0.08,1.93,0.056,34,ESE,0.5,,,
熊野市,熊野木本中学校,0.002,0.002,0.009,0.011,,0.043,1.87,0.08,1.95,0.068,52,NNE,0.4,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.6,,,,,0.034,22,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.047,34,WNW,1.7,,,
四日市市,納屋,0.001,0.003,0.019,0.022,,,1.88,0.14,2.02,0.031,20,WNW,1.3,,,
四日市市,東名阪,0.002,0.001,0.020,0.021,,,,,,0.035,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.027,0.033,0.5,,,,,0.083,51,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.4,,1.91,0.11,2.02,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.016,0.016,0.4,,1.93,0.12,2.05,0.066,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.1,18,17.9,48.1
