市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.035,1.96,0.22,2.18,0.037,24,WNW,2.3,0,24.8,63.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.040,21,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.027,,,,0.041,18,CALM,0.3,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.038,1.96,0.28,2.24,0.024,,S,1.2,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.039,1.98,0.10,2.08,0.028,30,NNE,0.9,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.015,,,,0.049,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.022,0.024,,0.027,1.97,0.18,2.15,0.040,,N,1.1,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.032,2.04,0.19,2.23,0.039,,NNW,0.6,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.036,1.94,0.17,2.11,0.060,,WSW,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.037,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.023,,,,0.040,38,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.026,1.94,0.11,2.05,0.038,27,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.019,2.00,0.12,2.12,0.050,8,SSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.94,0.09,2.03,0.043,28,W,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.90,0.09,1.99,0.053,28,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.037,1.94,0.14,2.08,0.038,25,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,2.04,0.08,2.12,0.045,31,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.036,1.91,0.07,1.98,0.040,25,SW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.91,0.05,1.96,0.055,25,N,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.055,,,,0.046,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.023,0.025,,0.021,2.02,0.14,2.16,0.039,26,ESE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.037,2.01,0.21,2.22,0.043,24,NW,0.6,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.018,1.98,0.10,2.08,0.041,33,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.009,1.89,0.08,1.97,0.034,16,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.90,0.08,1.98,0.048,29,NW,1.4,,,
桑名市,国道２５８号桑名,,0.015,0.034,0.049,0.6,,,,,0.034,32,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.035,42,NNW,0.7,,,
四日市市,納屋,*,0.011,0.029,0.040,,,1.98,0.25,2.23,0.038,39,NW,1.2,,,
四日市市,東名阪,0.001,0.008,0.045,0.053,,,,,,0.033,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.025,0.055,0.6,,,,,0.050,32,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.4,,1.93,0.08,2.01,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.021,0.030,0.4,,1.97,0.14,2.11,0.050,,,,,,
