市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.033,1.91,0.08,1.99,0.012,2,,,0,13.0,65.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.033,,,,0.020,9,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.010,5,,,,,
四日市市,磯津,0.004,0.002,0.021,0.023,,0.020,1.93,0.16,2.09,0.007,,NW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.024,1.93,0.04,1.97,0.009,7,NNE,1.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.021,,,,0.014,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.009,0.029,0.038,,0.005,1.97,0.14,2.11,0.017,,W,0.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.87,0.09,1.96,0.009,,NW,2.8,,,
四日市市,楠,0.003,0.003,0.016,0.019,,*,1.88,0.15,2.03,0.017,,N,1.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.026,,,,0.017,7,E,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.032,1.87,0.07,1.94,0.013,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.89,0.05,1.94,0.010,9,WNW,3.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.030,1.84,0.04,1.88,0.018,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.026,1.89,0.07,1.96,0.014,10,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.11,2.00,0.011,9,NW,1.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.89,0.05,1.94,0.009,7,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.022,1.88,0.09,1.97,0.014,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.030,1.87,0.07,1.94,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.011,8,NW,4.0,,,
伊賀市,伊賀柘植,0.001,0.020,0.025,0.045,,0.002,1.88,0.16,2.04,0.010,11,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.022,0.032,,0.003,1.96,0.24,2.20,0.011,8,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.005,1.91,0.09,2.00,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.012,1.90,0.07,1.97,0.012,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.018,1.86,0.06,1.92,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.6,,,,,0.015,7,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.009,5,NW,1.9,,,
四日市市,納屋,0.001,0.005,0.021,0.026,,,1.93,0.19,2.12,0.014,9,WNW,1.4,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.008,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.035,0.088,*,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.89,0.04,1.93,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.87,0.07,1.94,0.010,,,,,,
