市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.042,1.92,0.07,1.99,0.009,10,,,0,4.4,62.2
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.038,,,,0.013,6,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.037,,,,0.010,-4,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.039,1.92,0.01,1.93,0.007,9,NNW,3.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.032,,,,0.010,,W,0.4,,,
四日市市,三浜小学校,0.000,0.003,0.014,0.017,,0.030,1.89,0.05,1.94,0.006,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.040,1.91,0.04,1.95,0.006,,NW,3.6,,,
四日市市,楠,0.000,0.000,0.011,0.011,,0.033,1.89,0.11,2.00,0.004,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.025,,,,0.007,7,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.032,1.94,0.10,2.04,0.009,11,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.039,1.92,0.09,2.01,0.010,3,NW,3.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.036,1.90,0.07,1.97,0.004,6,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.92,0.02,1.94,0.007,7,WSW,3.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.040,1.91,0.08,1.99,0.011,15,NW,3.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.07,1.99,0.016,7,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.018,1.90,0.10,2.00,0.024,29,,,,,
鳥羽市,鳥羽高校,0.001,*,*,*,,0.018,1.94,0.11,2.05,*,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.022,5,NW,6.2,,,
伊賀市,伊賀柘植,0.001,0.007,0.024,0.031,,0.008,1.97,0.15,2.12,0.010,8,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.031,1.92,0.12,2.04,0.011,6,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.018,1.92,0.04,1.96,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.91,0.07,1.98,0.012,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.040,1.90,0.07,1.97,0.015,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.2,,,,,0.015,1,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.009,7,NW,2.9,,,
四日市市,納屋,0.000,0.000,0.009,0.009,,,1.92,0.12,2.04,0.006,5,WNW,2.1,,,
四日市市,東名阪,0.000,0.009,0.022,0.031,,,,,,0.003,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.012,0.019,0.5,,,,,0.006,11,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.4,,1.92,0.11,2.03,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.4,,1.94,0.08,2.02,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,0,-4.5,99.1
