市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.032,1.95,0.10,2.05,0.015,10,,,0,3.0,50.4
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.036,,,,0.014,1,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.036,,,,0.013,11,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.93,0.03,1.96,0.003,6,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.024,,,,0.010,,WNW,0.8,,,
四日市市,三浜小学校,0.000,0.005,0.020,0.025,,0.020,1.94,0.06,2.00,0.006,,NNW,1.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.037,1.91,0.03,1.94,0.009,,NNW,3.3,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.031,1.90,0.08,1.98,0.008,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.025,,,,0.009,5,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.98,0.08,2.06,0.010,15,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.034,1.95,0.05,2.00,0.014,7,NW,1.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.034,1.93,0.05,1.98,0.018,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.92,0.04,1.96,0.006,8,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.95,0.07,2.02,0.010,10,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.05,1.97,0.006,12,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.013,1.93,0.07,2.00,0.013,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.96,0.05,2.01,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.009,7,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.028,1.88,0.08,1.96,0.007,7,WSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,0.026,1.94,0.10,2.04,*,10,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.005,1.94,0.02,1.96,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.022,1.91,0.09,2.00,0.008,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.90,0.06,1.96,0.003,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.1,,,,,0.012,6,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.008,13,NNW,2.4,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.94,0.13,2.07,0.005,7,NNW,2.6,,,
四日市市,東名阪,0.000,0.027,0.043,0.070,,,,,,0.006,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.016,0.043,0.5,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.93,0.07,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.95,0.07,2.02,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.7,0,-6.7,98.9
