市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.061,1.87,0.06,1.93,0.017,7,,,114,20.2,51.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.055,,,,0.015,19,,,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,0.055,,,,0.007,3,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.060,1.88,0.03,1.91,0.008,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.060,1.88,0.05,1.93,0.022,12,S,2.0,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.043,,,,0.012,,SSE,3.5,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.064,1.83,0.03,1.86,0.007,10,SSW,4.1,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.054,1.86,0.07,1.93,0.011,,S,6.3,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.063,1.84,0.05,1.89,0.009,,S,4.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,SSE,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.068,,,,0.011,4,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.076,1.88,0.04,1.92,0.021,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.065,1.91,0.06,1.97,0.017,4,SE,3.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.82,0.05,1.87,0.031,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.062,1.86,0.02,1.88,0.001,6,ESE,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.063,1.84,0.06,1.90,0.012,23,SE,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.062,1.85,0.05,1.90,0.010,7,SE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.056,1.85,0.06,1.91,0.017,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.059,1.85,0.04,1.89,0.019,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.023,14,SSE,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.063,1.85,0.05,1.90,0.019,13,ESE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.060,1.83,0.08,1.91,0.010,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.060,1.87,0.00,1.87,0.014,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.85,0.05,1.90,0.010,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.054,1.84,0.05,1.89,0.009,13,,,,,
桑名市,国道２５８号桑名,,0.010,0.010,0.020,0.5,,,,,0.021,9,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.013,15,S,3.3,,,
四日市市,納屋,0.001,0.019,0.025,0.044,,,*,*,*,0.012,11,SSE,3.4,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.017,,SSE,3.9,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.014,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.03,1.92,0.008,,,,,,
