市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.035,0.036,,0.015,1.92,0.16,2.08,0.023,30,NNW,0.8,0,10.2,51.7
いなべ市,大安中学校,0.001,0.000,0.022,0.022,,0.012,,,,0.023,29,NW,0.5,,,
川越町,川越南小学校,0.001,0.002,0.037,0.039,,0.017,,,,0.029,30,N,0.8,,,
四日市市,磯津,0.001,0.002,0.028,0.030,,0.017,1.93,0.16,2.09,0.001,,NE,1.1,,,
四日市市,四日市商業,0.001,0.002,0.037,0.039,,0.016,1.96,0.11,2.07,0.023,20,NNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.030,0.030,,0.017,,,,0.031,,NW,0.7,,,
四日市市,三浜小学校,0.003,0.016,0.045,0.061,,0.002,1.99,0.27,2.26,0.023,,NNE,0.6,,,
四日市市,北星高校,0.003,0.009,0.038,0.047,,0.006,1.92,0.23,2.15,0.027,,N,1.0,,,
四日市市,楠,0.004,0.007,0.023,0.030,,0.018,1.90,0.19,2.09,0.001,,WNW,1.4,,,
四日市市,西朝明中学校,,0.006,0.024,0.030,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.012,0.051,0.063,,0.007,,,,0.029,32,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.021,1.92,0.10,2.02,0.016,14,W,0.4,,,
津市,津西が丘小学校,0.001,0.002,0.028,0.030,,0.013,1.92,0.15,2.07,0.025,28,WNW,0.5,,,
津市,津立成小学校,0.001,0.002,0.033,0.035,,0.012,1.88,0.24,2.12,0.017,17,WSW,1.0,,,
津市,林業研究所,0.000,0.001,0.011,0.012,,0.015,1.89,0.08,1.97,0.026,23,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.029,0.032,,0.010,1.90,0.17,2.07,0.026,27,WSW,1.2,,,
明和町,明星小学校,0.000,0.003,0.016,0.019,,0.016,1.89,0.06,1.95,0.020,12,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.028,0.030,,0.008,1.92,0.19,2.11,0.023,24,SSE,1.3,,,
鳥羽市,鳥羽高校,*,0.000,0.014,0.014,,0.024,1.94,0.07,2.01,0.012,*,S,0.8,,,
志摩市,鵜方,0.001,0.001,0.020,0.021,,0.015,,,,0.023,17,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.009,0.029,0.038,,0.004,1.95,0.23,2.18,0.030,21,NE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.037,0.040,,0.009,1.92,0.19,2.11,0.018,21,WNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.011,1.94,0.07,2.01,0.014,19,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.014,0.018,,0.015,1.87,0.09,1.96,0.002,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.90,0.06,1.96,0.006,*,NW,2.8,,,
桑名市,国道２５８号桑名,,0.034,0.043,0.077,0.7,,,,,0.023,29,,,,,
四日市市,北消防署,,0.018,0.048,0.066,,,,,,0.027,19,NNE,0.9,,,
四日市市,納屋,0.002,0.022,0.048,0.070,,,1.97,0.28,2.25,0.028,24,N,1.0,,,
四日市市,東名阪,0.000,0.054,0.041,0.095,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.042,0.092,*,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.028,0.032,0.060,0.4,,1.94,0.12,2.06,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.056,0.045,0.101,0.6,,1.92,0.14,2.06,0.028,,,,,,
