市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.94,0.10,2.04,0.006,7,,,0,4.4,50.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.013,2,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.031,,,,0.004,2,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.035,1.93,0.06,1.99,0.015,,SW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.92,0.02,1.94,*,5,W,1.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.030,,,,0.017,,W,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.030,1.90,0.09,1.99,0.007,,SW,1.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.034,1.90,0.04,1.94,0.007,,S,3.3,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.034,1.90,0.01,1.91,0.012,,S,2.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.031,,,,0.007,1,WSW,6.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.93,0.08,2.01,0.010,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.91,0.09,2.00,0.010,4,WSW,3.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.029,1.90,0.06,1.96,0.017,6,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.029,1.92,0.03,1.95,0.013,7,SSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.031,1.92,0.06,1.98,0.010,6,NW,2.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.029,1.91,0.05,1.96,0.002,5,W,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.025,1.93,0.07,2.00,0.009,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.95,0.08,2.03,0.011,,,,,,
志摩市,鵜方,0.001,0.002,0.011,0.013,,0.016,,,,0.012,13,ESE,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.029,1.90,0.08,1.98,0.008,8,SW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.031,1.94,0.08,2.02,0.020,4,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.031,1.94,0.02,1.96,0.009,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.023,1.90,0.05,1.95,0.007,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.90,0.05,1.95,0.007,5,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.007,3,,,,,
四日市市,北消防署,,0.013,0.018,0.031,,,,,,0.009,5,SSW,2.3,,,
四日市市,納屋,0.001,0.035,0.033,0.068,,,1.93,0.12,2.05,0.010,9,SW,2.7,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.006,,SW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,,,,,,0.006,5,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.93,0.04,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.93,0.06,1.99,0.012,,,,,,
