市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,0.009,*,,,236,9.2,47.6
いなべ市,大安中学校,0.000,0.001,0.001,0.002,,0.042,,,,0.015,13,,,,,
川越町,川越南小学校,0.000,0.002,0.005,0.007,,0.026,,,,0.004,1,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.041,1.93,0.02,1.95,0.000,-2,NNW,8.1,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.037,,,,0.009,,W,2.1,,,
四日市市,三浜小学校,0.000,0.006,0.009,0.015,,0.036,1.90,0.10,2.00,0.004,,NW,6.3,,,
四日市市,北星高校,0.001,*,*,*,,0.040,1.92,0.04,1.96,*,,WNW,6.5,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.041,1.91,0.02,1.93,0.003,,*,*,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.003,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.041,,,,0.003,1,WSW,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.040,1.89,0.08,1.97,0.005,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.041,1.92,0.06,1.98,0.006,15,WNW,6.0,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.040,1.88,0.04,1.92,0.011,13,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.038,1.93,0.05,1.98,0.005,1,W,6.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.038,1.89,0.07,1.96,0.001,-2,WNW,3.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.042,1.92,0.06,1.98,0.009,4,WNW,7.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.032,1.92,0.07,1.99,0.005,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.90,0.05,1.95,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.009,-1,W,4.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.89,0.08,1.97,0.006,3,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.007,-5,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.037,1.90,0.01,1.91,0.010,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.87,0.06,1.93,0.000,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.046,1.91,0.04,1.95,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.022,0.015,0.037,0.4,,,,,0.008,7,,,,,
四日市市,北消防署,,0.011,0.012,0.023,,,,,,0.010,2,NW,6.0,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.94,0.12,2.06,0.000,3,WNW,4.9,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,NW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.012,0.037,0.3,,,,,0.004,3,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.91,0.08,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.90,0.05,1.95,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.5,112,-5.4,99.1
