市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.007,0.021,0.028,,0.008,1.94,0.11,2.05,0.017,14,,,28,8.4,75.3
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.016,,,,0.011,3,,,,,
川越町,川越南小学校,0.001,0.003,0.015,0.018,,0.014,,,,0.011,7,,,,,
四日市市,磯津,0.003,0.012,0.028,0.040,,0.007,1.95,0.37,2.32,0.032,,W,0.5,,,
四日市市,四日市商業,0.000,0.012,0.021,0.033,,0.007,1.98,0.08,2.06,0.012,14,NNW,1.2,,,
四日市市,四日市南,0.001,0.005,0.018,0.023,,0.001,,,,0.017,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.047,0.026,0.073,,0.001,1.98,0.25,2.23,0.014,,NW,0.8,,,
四日市市,北星高校,0.001,0.005,0.019,0.024,,0.009,1.91,0.16,2.07,0.015,,NNW,0.5,,,
四日市市,楠,0.003,0.029,0.031,0.060,,0.007,1.95,0.47,2.42,0.000,,WNW,0.7,,,
四日市市,西朝明中学校,,0.006,0.010,0.016,,,,,,0.004,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.060,0.027,0.087,,0.003,,,,0.025,16,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.034,0.023,0.057,,0.003,1.92,0.10,2.02,0.011,6,,,,,
津市,津西が丘小学校,0.001,0.008,0.013,0.021,,0.005,2.05,0.14,2.19,0.009,11,SW,0.7,,,
津市,津立成小学校,0.001,0.010,0.014,0.024,,0.005,1.88,0.07,1.95,0.018,8,,,,,
津市,林業研究所,0.000,0.004,0.004,0.008,,0.002,1.87,0.06,1.93,0.014,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.013,0.016,0.029,,0.003,1.96,0.45,2.41,0.017,11,WNW,0.4,,,
明和町,明星小学校,0.000,0.004,0.010,0.014,,0.008,1.90,0.06,1.96,0.016,15,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.008,0.012,0.020,,0.004,1.91,0.13,2.04,0.021,15,,,,,
鳥羽市,鳥羽高校,*,0.001,0.010,0.011,,0.021,1.89,0.07,1.96,0.014,,,,,,
志摩市,鵜方,0.001,0.004,0.013,0.017,,0.011,,,,0.024,11,SE,1.1,,,
伊賀市,伊賀柘植,0.001,0.044,0.014,0.058,,0.001,2.14,0.29,2.43,0.024,17,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.038,0.011,0.049,,0.002,2.02,0.35,2.37,0.021,16,,,,,
名張市,名張小学校,0.001,0.002,0.005,0.007,,0.002,1.94,0.06,2.00,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.020,0.015,0.035,,0.010,1.85,0.05,1.90,0.002,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.85,0.03,1.88,0.003,2,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.4,,,,,0.011,12,,,,,
四日市市,北消防署,,0.018,0.028,0.046,,,,,,0.012,11,N,1.1,,,
四日市市,納屋,0.001,0.018,0.027,0.045,,,1.98,0.25,2.23,0.018,13,NW,0.9,,,
四日市市,東名阪,0.000,0.049,0.024,0.073,,,,,,0.014,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.108,0.031,0.139,*,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.051,0.024,0.075,0.4,,1.92,0.04,1.96,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.074,0.022,0.096,0.6,,1.90,0.14,2.04,0.017,,,,,,
