市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.040,1.90,0.08,1.98,0.007,6,NW,2.9,0,2.3,50.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.011,7,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.033,,,,0.010,5,WNW,3.9,,,
四日市市,磯津,0.001,0.001,0.016,0.017,,*,1.93,0.08,2.01,0.006,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.035,1.91,0.01,1.92,0.007,1,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.006,,N,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.011,0.013,,0.028,1.92,0.03,1.95,0.005,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.039,1.91,0.03,1.94,0.005,,NNW,2.2,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.036,1.87,0.11,1.98,0.006,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.042,,,,0.007,13,NNW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.87,0.05,1.92,0.014,4,NW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.013,4,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.036,1.91,0.07,1.98,0.008,4,NW,4.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.032,1.90,0.03,1.93,0.005,3,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.037,1.89,0.09,1.98,0.001,9,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.05,1.95,0.005,4,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.037,1.88,0.08,1.96,0.005,11,WNW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.037,1.88,0.07,1.95,0.008,4,NW,4.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.011,13,NW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.031,1.91,0.09,2.00,0.009,1,WSW,1.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.019,1.86,0.04,1.90,0.009,10,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.87,0.05,1.92,0.013,10,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.87,0.05,1.92,0.003,12,NW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.012,8,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.007,6,NW,2.6,,,
四日市市,納屋,0.000,0.000,0.010,0.010,,,*,*,*,0.006,5,WNW,1.9,,,
四日市市,東名阪,0.001,0.010,0.017,0.027,,,,,,0.006,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.009,0.022,0.3,,,,,0.006,8,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.89,0.09,1.98,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.91,0.08,1.99,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,0,-7.2,98.7
