市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.027,0.029,,0.020,1.95,0.18,2.13,0.023,22,,,13,5.4,86.9
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.015,,,,0.025,26,,,,,
川越町,川越南小学校,0.001,0.004,0.028,0.032,,0.014,,,,0.033,28,,,,,
四日市市,四日市商業,0.000,0.004,0.029,0.033,,0.014,1.97,0.24,2.21,0.024,24,SE,0.9,,,
四日市市,四日市南,0.002,0.004,0.028,0.032,,0.011,,,,0.028,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.029,0.035,,0.010,1.93,0.26,2.19,0.028,,NE,1.6,,,
四日市市,北星高校,0.001,0.004,0.028,0.032,,0.014,1.94,0.17,2.11,0.024,,NNE,1.4,,,
四日市市,楠,0.002,0.004,0.027,0.031,,0.020,1.92,0.13,2.05,0.035,,NNE,3.1,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.002,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.028,0.033,,0.015,,,,0.031,29,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.049,1.91,0.07,1.98,0.026,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.001,0.001,,0.054,1.91,0.07,1.98,0.041,19,W,3.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.048,1.89,0.04,1.93,0.028,32,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.050,1.92,0.00,1.92,0.018,18,W,4.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.053,1.91,0.07,1.98,0.025,26,WNW,1.6,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.051,1.92,0.05,1.97,0.031,19,W,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.028,1.91,0.06,1.97,0.028,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.91,0.05,1.96,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.017,,,,0.031,19,WNW,4.6,,,
伊賀市,伊賀柘植,0.003,0.000,0.006,0.006,,0.052,1.89,0.07,1.96,0.028,27,WSW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.049,1.89,0.10,1.99,0.031,28,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.031,1.92,0.03,1.95,0.033,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.049,1.89,0.06,1.95,0.022,34,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.048,1.87,0.06,1.93,0.030,32,,,,,
桑名市,国道２５８号桑名,,0.007,0.023,0.030,0.6,,,,,0.034,21,,,,,
四日市市,北消防署,,0.007,0.036,0.043,,,,,,0.035,30,CALM,0.2,,,
四日市市,納屋,0.002,0.042,0.043,0.085,,,*,*,*,0.022,25,NE,1.9,,,
四日市市,東名阪,0.000,0.008,0.031,0.039,,,,,,0.031,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.026,0.037,0.7,,,,,0.036,25,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.5,,1.90,0.08,1.98,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.4,,1.91,0.08,1.99,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,4,-2.3,99.2
