市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.019,1.98,0.12,2.10,0.029,32,,,0,13.9,81.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.037,17,,,,,
川越町,川越南小学校,0.002,0.000,0.014,0.014,,0.016,,,,0.019,25,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.017,2.01,0.10,2.11,0.031,25,NNE,0.9,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.037,,,,0.039,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.010,0.034,0.044,,0.006,2.04,0.22,2.26,0.030,,NE,1.4,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.016,1.96,0.16,2.12,0.031,,N,0.5,,,
四日市市,楠,0.002,0.000,0.012,0.012,,0.031,1.96,0.25,2.21,0.060,,NE,2.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.011,0.011,,0.037,,,,0.042,34,ENE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.020,1.99,0.14,2.13,0.031,26,,,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.020,2.11,0.16,2.27,0.043,25,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.020,1.99,0.18,2.17,0.051,16,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.009,1.95,0.10,2.05,0.026,22,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.010,0.011,,0.014,1.96,0.14,2.10,0.039,26,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.013,1.95,0.12,2.07,0.040,21,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.010,0.010,,0.013,1.96,0.14,2.10,0.047,33,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.012,1.96,0.12,2.08,0.028,23,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.039,25,SSW,1.2,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.040,1.89,0.09,1.98,0.036,23,NW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.030,1.95,0.16,2.11,0.039,20,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.030,1.95,0.06,2.01,0.035,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.88,0.05,1.93,0.030,22,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.013,1.86,0.05,1.91,0.025,23,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.4,,,,,0.034,27,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.039,25,N,1.4,,,
四日市市,納屋,0.001,0.003,0.022,0.025,,,*,*,*,0.025,20,N,0.8,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.038,,W,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.016,0.022,0.5,,,,,0.046,31,,,,,
亀山市,国道２５号亀山,,0.035,0.037,0.072,0.5,,1.98,0.17,2.15,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.019,0.040,0.4,,1.94,0.13,2.07,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,0,9.4,99.2
