市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.025,1.96,0.15,2.11,0.028,23,,,0,21.5,91.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.017,,,,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.024,,,,0.020,12,,,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.029,1.95,0.07,2.02,0.021,,S,2.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.028,*,*,*,0.024,6,WSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.023,,,,0.019,,SSE,1.4,,,
四日市市,三浜,0.001,0.000,0.010,0.010,,0.030,1.88,0.08,1.96,0.019,7,SSW,1.6,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.029,2.00,0.15,2.15,0.017,,SW,2.3,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.032,1.91,0.11,2.02,0.015,,S,2.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.037,,,,0.022,17,SE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.92,0.09,2.01,0.024,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.91,0.11,2.02,0.031,21,ESE,0.4,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.020,1.95,0.09,2.04,0.023,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,1.90,0.12,2.02,0.010,6,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.032,1.99,0.08,2.07,0.003,-15,SE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.028,1.93,0.09,2.02,0.009,8,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.89,0.08,1.97,0.023,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.024,1.90,0.09,1.99,0.027,11,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.027,,,,0.029,,E,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.029,1.92,0.09,2.01,0.007,-1,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.019,2.01,0.11,2.12,0.016,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.020,1.99,0.14,2.13,0.015,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.94,0.10,2.04,0.027,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.028,1.93,0.08,2.01,0.027,13,,,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.4,,,,,0.034,11,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,0.027,14,SSW,1.4,,,
四日市市,納屋,0.002,0.018,0.033,0.051,,,1.93,0.15,2.08,0.003,9,SSW,1.5,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.011,,S,1.3,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.029,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.028,0,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,*,*,*,0.020,,,,,,
