市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.008,0.008,,0.058,1.93,0.09,2.02,0.014,16,,,32,17.1,61.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.048,,,,0.018,12,,,,,
川越町,川越南小学校,0.009,0.000,0.010,0.010,,0.053,,,,0.020,4,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.058,1.93,0.04,1.97,0.034,,SSE,5.1,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.055,1.92,0.03,1.95,0.024,17,S,2.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.059,,,,0.014,,SE,4.6,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.059,1.88,0.09,1.97,0.015,13,SSE,2.4,,,
四日市市,北星高校,0.004,0.001,0.013,0.014,,0.052,1.92,0.19,2.11,0.013,,SSE,5.7,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.058,1.91,0.05,1.96,0.013,,SSE,3.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,*,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.067,,,,0.018,11,ESE,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.068,1.89,0.09,1.98,0.024,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.058,1.90,0.07,1.97,0.031,23,ESE,3.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.053,1.90,0.07,1.97,0.033,13,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.055,1.88,0.02,1.90,0.017,13,ESE,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.057,1.91,0.06,1.97,0.027,12,SSE,2.3,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.058,1.89,0.05,1.94,0.021,14,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.054,1.90,0.04,1.94,0.032,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.94,0.03,1.97,0.017,15,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.026,*,SE,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.86,0.06,1.92,0.019,14,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.051,1.95,0.07,2.02,0.026,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.057,1.92,0.04,1.96,0.020,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.054,1.91,0.08,1.99,0.014,6,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.046,1.93,0.04,1.97,0.015,14,,,,,
桑名市,国道２５８号桑名,,0.016,0.021,0.037,0.4,,,,,0.022,15,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.022,12,SSE,4.8,,,
四日市市,納屋,0.002,0.047,0.048,0.095,,,1.93,0.14,2.07,0.000,12,SSE,3.7,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.015,,SSE,3.6,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.011,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.014,6,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.90,0.09,1.99,0.016,,,,,,
