市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.019,0.019,,0.029,1.93,0.17,2.10,0.042,44,N,4.6,0,7.5,74.5
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.026,,,,0.039,31,NW,0.8,,,
川越町,川越南小学校,0.002,0.001,0.022,0.023,,0.024,,,,0.040,41,N,2.1,,,
四日市市,磯津,0.006,0.000,0.029,0.029,,0.018,1.97,0.33,2.30,0.053,,NNE,2.8,,,
四日市市,四日市商業,0.002,0.000,0.028,0.028,,0.014,1.93,0.07,2.00,0.039,31,N,1.0,,,
四日市市,四日市南,0.002,0.001,0.025,0.026,,0.013,,,,0.042,,N,1.2,,,
四日市市,三浜小学校,0.003,0.010,0.034,0.044,,0.010,1.99,0.14,2.13,0.047,,NNE,1.8,,,
四日市市,北星高校,0.005,0.000,0.023,0.023,,0.023,1.95,0.14,2.09,0.043,,N,1.6,,,
四日市市,楠,0.009,0.005,0.029,0.034,,0.012,1.93,0.28,2.21,0.038,,N,3.3,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.006,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.024,0.025,,0.014,,,,0.039,31,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.008,0.033,0.041,,0.000,1.94,0.14,2.08,0.023,22,CALM,0.1,,,
津市,津西が丘小学校,0.003,0.000,0.030,0.030,,0.008,1.95,0.17,2.12,0.032,29,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.032,0.033,,0.006,2.05,0.21,2.26,0.030,29,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.004,1.90,0.06,1.96,0.018,20,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.027,0.028,,0.010,1.93,0.24,2.17,0.033,30,CALM,0.3,,,
明和町,明星小学校,0.002,0.001,0.026,0.027,,0.004,1.96,0.13,2.09,0.031,27,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.018,0.019,,0.010,1.93,0.18,2.11,0.031,32,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.018,0.018,,0.014,1.91,0.14,2.05,0.049,44,NNE,1.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.035,,,,0.011,9,SSW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.030,0.028,0.058,,0.002,2.16,0.45,2.61,0.033,23,SE,0.7,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.002,1.83,0.08,1.91,0.018,19,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.023,1.82,0.05,1.87,0.006,4,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.82,0.05,1.87,0.007,10,N,2.8,,,
桑名市,国道２５８号桑名,,0.000,0.018,0.018,0.5,,,,,0.045,36,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.046,43,N,1.6,,,
四日市市,納屋,0.004,0.002,0.025,0.027,,,1.91,0.14,2.05,0.045,44,NNW,1.4,,,
四日市市,東名阪,0.001,0.034,0.038,0.072,,,,,,0.043,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.041,0.089,0.7,,,,,0.058,40,,,,,
亀山市,国道２５号亀山,,0.066,0.036,0.102,0.4,,1.93,0.14,2.07,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.028,0.079,0.4,,1.92,0.16,2.08,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,10.3,0,4.7,99.1
