市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.033,1.96,0.13,2.09,0.019,12,WNW,1.3,1,10.6,90.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.011,10,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.027,,,,0.018,15,NW,1.6,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.036,1.93,0.19,2.12,0.008,,NNE,1.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.036,1.92,0.03,1.95,0.006,13,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.029,,,,0.018,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.027,1.94,0.11,2.05,0.023,,NNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.033,1.93,0.10,2.03,0.014,,NNW,1.5,,,
四日市市,楠,0.005,0.002,0.007,0.009,,0.033,1.89,0.14,2.03,0.007,,N,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.039,,,,0.015,10,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.035,1.92,0.07,1.99,0.016,10,NE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.044,1.92,0.08,2.00,0.018,5,NE,1.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.042,1.90,0.10,2.00,0.018,15,ENE,2.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.011,9,NE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.92,0.09,2.01,0.012,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.04,1.93,0.017,7,E,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.031,1.90,0.09,1.99,0.015,7,E,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.049,1.89,0.05,1.94,0.021,13,E,4.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.043,,,,0.023,-4,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.92,0.10,2.02,0.010,2,ENE,2.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.023,1.91,0.10,2.01,0.012,5,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.042,1.88,0.02,1.90,0.015,7,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.89,0.07,1.96,0.008,7,NE,0.5,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.5,,,,,0.019,16,,,,,
四日市市,北消防署,,0.018,0.022,0.040,,,,,,0.026,9,NNW,1.4,,,
四日市市,納屋,0.001,0.002,0.015,0.017,,,1.91,0.16,2.07,0.019,14,WNW,0.6,,,
四日市市,東名阪,0.000,0.006,0.030,0.036,,,,,,0.014,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,0.045,10,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.91,0.06,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.89,0.07,1.96,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,0.6,3,3.4,99.1
