市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.023,1.93,0.14,2.07,0.015,6,N,2.5,22,21.2,95.9
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.014,,,,0.022,2,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.018,,,,0.011,13,NNW,1.7,,,
四日市市,磯津,0.001,0.002,0.014,0.016,,0.021,1.90,0.17,2.07,0.020,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.021,1.92,0.04,1.96,0.011,9,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.012,,,,0.013,,N,1.1,,,
四日市市,三浜小学校,0.001,0.008,0.022,0.030,,0.009,1.93,0.13,2.06,0.016,,NNE,1.3,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.022,1.89,0.10,1.99,0.009,,N,2.3,,,
四日市市,楠,0.002,0.003,0.009,0.012,,0.019,1.89,0.17,2.06,0.012,,NNE,2.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.023,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.024,,,,0.010,6,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.024,1.84,0.09,1.93,0.013,4,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.84,0.08,1.92,0.014,13,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.83,0.06,1.89,0.011,3,E,3.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.81,0.07,1.88,0.012,4,ENE,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.82,0.06,1.88,0.005,0,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.83,0.07,1.90,0.007,6,E,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.79,0.01,1.80,0.012,-8,E,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.81,0.03,1.84,0.024,2,E,3.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.012,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.81,0.05,1.86,0.001,-2,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.037,1.82,0.12,1.94,0.004,-2,ENE,3.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.81,0.05,1.86,0.004,1,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.032,1.83,0.05,1.88,0.008,3,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.80,0.06,1.86,0.002,5,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.019,7,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.038,27,N,1.4,,,
四日市市,納屋,*,0.005,0.016,0.021,,,1.92,0.18,2.10,0.024,6,N,1.7,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.011,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.014,0.024,0.3,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.84,0.07,1.91,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.1,,1.84,0.05,1.89,0.014,,,,,,
