市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.042,0.058,0.100,,0.001,1.98,0.46,2.44,0.034,25,WSW,1.5,0,14.2,72.1
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.016,,,,0.033,-34,SSE,0.5,,,
川越町,川越南小学校,0.002,0.032,0.043,0.075,,0.002,,,,0.030,25,WNW,0.6,,,
四日市市,磯津,0.002,0.004,0.036,0.040,,0.003,1.97,0.28,2.25,0.031,,SW,0.8,,,
四日市市,四日市商業,0.001,0.001,0.034,0.035,,0.009,1.95,0.16,2.11,0.035,22,WNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.032,0.032,,0.009,,,,0.028,,WNW,0.8,,,
四日市市,三浜小学校,0.003,0.011,0.033,0.044,,0.007,1.91,0.18,2.09,0.028,,WSW,0.5,,,
四日市市,北星高校,0.003,0.030,0.042,0.072,,0.001,1.99,0.54,2.53,0.026,,NNW,0.4,,,
四日市市,楠,0.005,0.008,0.030,0.038,,0.008,1.92,0.18,2.10,0.001,,WSW,1.0,,,
四日市市,西朝明中学校,,0.014,0.025,0.039,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.041,0.057,,0.001,,,,0.027,23,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.024,0.024,,0.009,1.92,0.13,2.05,0.021,14,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.008,0.031,0.039,,0.002,2.02,0.26,2.28,0.027,25,CALM,0.3,,,
津市,津立成小学校,0.002,0.003,0.028,0.031,,0.003,1.93,0.31,2.24,0.030,22,N,0.4,,,
津市,林業研究所,0.001,0.000,0.012,0.012,,0.005,1.89,0.09,1.98,0.024,20,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.005,0.022,0.027,,0.004,1.94,0.28,2.22,0.022,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.018,0.019,,0.005,1.92,0.13,2.05,0.024,18,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.019,0.022,,0.005,1.92,0.13,2.05,0.025,12,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.017,1.90,0.10,2.00,0.023,37,NNE,0.4,,,
志摩市,鵜方,0.001,0.001,0.016,0.017,,0.012,,,,0.022,9,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.015,1.95,0.13,2.08,0.022,17,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.025,1.91,0.23,2.14,0.023,16,ENE,1.4,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.005,1.91,0.17,2.08,0.018,21,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.014,0.016,,0.008,1.87,0.09,1.96,0.020,9,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.018,1.84,0.09,1.93,0.017,7,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.066,0.049,0.115,0.9,,,,,0.030,27,,,,,
四日市市,北消防署,,0.032,0.050,0.082,,,,,,0.031,22,CALM,0.1,,,
四日市市,納屋,0.002,0.042,0.051,0.093,,,1.93,0.28,2.21,0.034,22,SW,1.2,,,
四日市市,東名阪,0.000,0.052,0.039,0.091,,,,,,0.027,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.037,0.098,*,,,,,0.027,22,,,,,
亀山市,国道２５号亀山,,0.011,0.029,0.040,0.4,,1.93,0.08,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.029,0.058,0.5,,1.92,0.13,2.05,0.034,,,,,,
