市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.014,0.015,,0.072,1.96,0.21,2.17,0.075,50,WNW,2.9,156,21.6,42.5
いなべ市,大安中学校,0.004,0.001,0.011,0.012,,0.065,,,,0.066,39,NNW,1.2,,,
川越町,川越南小学校,0.004,0.001,0.010,0.011,,0.071,,,,0.062,54,NNW,3.0,,,
四日市市,磯津,0.004,0.002,0.017,0.019,,0.058,1.97,0.19,2.16,0.054,,SW,2.1,,,
四日市市,四日市商業,0.004,0.001,0.015,0.016,,0.069,1.96,0.06,2.02,0.059,41,NNW,2.1,,,
四日市市,四日市南,0.004,0.001,0.013,0.014,,0.050,,,,0.058,,SW,0.9,,,
四日市市,三浜小学校,0.004,0.002,0.017,0.019,,0.063,1.93,0.35,2.28,0.054,,N,0.4,,,
四日市市,北星高校,0.005,0.001,0.014,0.015,,0.069,1.93,0.11,2.04,0.059,,NW,2.0,,,
四日市市,楠,0.012,0.003,0.009,0.012,,0.056,1.91,0.11,2.02,0.048,,SW,0.9,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.052,,NNE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.011,0.012,,0.063,,,,0.044,32,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.013,0.013,,0.055,1.90,0.09,1.99,0.040,36,NW,1.9,,,
津市,津西が丘小学校,0.006,0.000,0.009,0.009,,0.067,1.93,0.11,2.04,0.051,35,W,2.8,,,
津市,津立成小学校,0.005,0.001,0.016,0.017,,0.058,1.91,0.13,2.04,0.066,45,WNW,4.7,,,
津市,林業研究所,0.004,0.000,0.004,0.004,,0.061,1.90,0.05,1.95,0.042,44,W,1.5,,,
松阪市,松阪第五小学校,0.003,0.001,0.009,0.010,,0.058,1.93,0.17,2.10,0.044,33,SSE,0.5,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.045,1.93,0.09,2.02,0.052,36,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.033,1.91,0.14,2.05,0.050,35,N,1.1,,,
鳥羽市,鳥羽高校,0.003,0.000,0.009,0.009,,0.060,1.92,0.09,2.01,0.053,38,NNW,1.2,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.066,,,,0.053,32,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.007,0.019,0.026,,0.027,1.97,0.25,2.22,0.052,27,CALM,0.3,,,
名張市,名張小学校,0.002,0.001,0.009,0.010,,0.018,1.89,0.14,2.03,0.056,37,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.013,0.015,,0.050,1.91,0.12,2.03,0.054,43,SSE,1.1,,,
熊野市,熊野木本中学校,0.003,0.001,0.006,0.007,,0.066,1.90,0.21,2.11,0.046,35,SE,2.1,,,
桑名市,国道２５８号桑名,,0.030,0.053,0.083,0.7,,,,,0.079,45,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.060,59,NW,1.2,,,
四日市市,納屋,0.006,0.072,0.070,0.142,,,1.92,0.32,2.24,0.061,52,SSE,2.0,,,
四日市市,東名阪,0.004,0.002,0.018,0.020,,,,,,0.055,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.027,0.057,0.7,,,,,0.051,37,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.6,,1.90,0.09,1.99,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.024,0.035,0.5,,1.90,0.12,2.02,0.054,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.0,191,10.4,81.6
