市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.041,1.87,0.07,1.94,0.024,11,SE,2.9,20,21.5,73.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.033,,,,0.014,8,WSW,2.7,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.041,,,,0.016,13,ESE,5.5,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.048,1.88,0.03,1.91,0.019,,SE,10.0,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.042,1.87,0.03,1.90,0.000,9,SSE,3.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.039,,,,0.029,,SE,5.9,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.040,1.84,0.16,2.00,0.011,,SE,3.8,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.042,1.84,0.05,1.89,0.012,,SE,6.1,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.047,1.85,0.07,1.92,0.001,,SE,8.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.050,,,,0.019,9,ESE,7.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.85,0.07,1.92,0.022,6,SE,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.87,0.07,1.94,0.019,25,ESE,3.6,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.046,1.84,0.00,1.84,0.023,10,SE,6.0,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.047,1.84,0.05,1.89,0.017,7,ESE,4.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.046,1.86,0.08,1.94,0.017,8,ESE,1.8,,,
明和町,明星小学校,*,*,*,*,,0.047,1.85,0.08,1.93,0.016,8,ESE,10.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.001,0.003,,0.038,1.81,0.06,1.87,0.023,8,ESE,5.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.050,1.84,0.04,1.88,0.035,2,E,5.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.023,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.047,1.83,0.07,1.90,0.002,1,SE,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.07,1.94,0.010,-2,ESE,2.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.86,0.05,1.91,0.006,3,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.046,1.82,0.02,1.84,0.012,6,NNE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.82,0.04,1.86,0.019,4,ENE,3.4,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.3,,,,,0.021,7,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.011,12,SE,7.4,,,
四日市市,納屋,0.001,0.047,0.027,0.074,,,1.88,0.43,2.31,0.016,7,ESE,6.8,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.010,,SE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.86,0.09,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.2,,1.84,0.08,1.92,0.021,,,,,,
