市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.048,2.00,0.19,2.19,0.072,42,S,2.0,92,27.5,79.0
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.040,,,,0.050,34,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.025,0.030,,0.022,,,,0.052,36,SE,1.9,,,
四日市市,磯津,0.004,0.008,0.020,0.028,,0.023,2.20,0.19,2.39,0.061,,SSE,2.1,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.041,2.06,0.17,2.23,0.087,25,NNW,0.4,,,
四日市市,四日市南,0.003,0.003,0.024,0.027,,0.015,,,,0.049,,S,0.5,,,
四日市市,三浜小学校,0.005,0.007,0.040,0.047,,0.027,2.05,0.61,2.66,0.065,,WSW,1.0,,,
四日市市,北星高校,0.004,0.005,0.026,0.031,,0.040,2.06,0.27,2.33,0.062,,SSE,1.3,,,
四日市市,楠,0.008,0.004,0.013,0.017,,0.036,2.04,0.27,2.31,0.056,,S,1.6,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.039,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.004,0.021,0.025,,0.021,,,,0.037,30,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.93,0.11,2.04,0.018,14,WNW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.87,0.11,1.98,0.019,7,WSW,1.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.043,1.86,0.09,1.95,0.014,16,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.82,0.10,1.92,0.013,13,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.032,1.83,0.20,2.03,0.020,10,E,0.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.032,1.86,0.12,1.98,0.019,18,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.022,1.83,0.07,1.90,0.024,-14,SW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.83,0.07,1.90,0.020,11,SSE,0.5,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.030,,,,0.032,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.049,1.87,0.16,2.03,0.012,9,SW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.042,1.86,0.16,2.02,0.017,11,WSW,3.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.88,0.04,1.92,0.013,28,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.78,0.11,1.89,0.030,33,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.028,*,*,*,*,25,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.026,0.030,0.056,0.7,,,,,0.056,37,,,,,
四日市市,北消防署,,0.009,0.034,0.043,,,,,,0.062,41,SE,2.0,,,
四日市市,納屋,*,0.171,0.080,0.251,,,2.05,0.70,2.75,0.058,40,ESE,1.9,,,
四日市市,東名阪,0.001,0.005,0.020,0.025,,,,,,0.076,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.4,,,,,0.051,29,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.4,,1.91,0.16,2.07,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.019,0.034,0.3,,1.88,0.13,2.01,0.020,,,,,,
