市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.027,1.94,0.05,1.99,0.021,20,,,63,8.2,46.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.037,,,,0.026,26,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.020,,,,0.012,28,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.93,0.02,1.95,0.016,23,NNW,4.2,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,0.029,,N,2.2,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.037,1.92,0.03,1.95,0.016,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.91,0.03,1.94,0.021,,NNW,5.1,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.043,1.91,0.03,1.94,0.017,,NNW,6.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,NNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.020,21,NNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.92,0.06,1.98,0.028,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.043,1.94,0.08,2.02,0.033,19,NNW,3.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.88,0.04,1.92,0.031,22,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.89,0.04,1.93,0.012,13,NNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.038,1.89,0.06,1.95,0.020,19,NW,2.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.042,1.91,0.04,1.95,0.025,18,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.034,1.88,0.07,1.95,0.027,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.022,17,NW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.90,0.06,1.96,0.026,20,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.042,1.93,0.09,2.02,0.023,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.93,0.01,1.94,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.042,1.92,0.07,1.99,0.013,33,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.052,1.87,0.06,1.93,0.011,21,,,,,
桑名市,国道２５８号桑名,,0.015,0.015,0.030,0.6,,,,,0.025,23,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.029,26,NW,4.4,,,
四日市市,納屋,0.001,0.004,0.010,0.014,,,1.93,1.04,2.97,0.016,21,NW,3.5,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.016,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.017,0.036,0.5,,,,,0.014,22,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.94,0.07,2.01,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.4,,1.94,0.07,2.01,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.2,48,-3.5,99.2
