市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.027,0.029,,0.027,1.96,0.16,2.12,0.027,25,,,26,8.5,48.4
いなべ市,大安中学校,0.002,0.000,0.024,0.024,,0.015,,,,0.024,34,,,,,
川越町,川越南小学校,0.005,0.005,0.033,0.038,,0.017,,,,0.023,32,,,,,
四日市市,四日市商業,0.002,0.003,0.030,0.033,,0.022,1.96,0.14,2.10,0.031,27,CALM,0.3,,,
四日市市,四日市南,0.003,0.002,0.019,0.021,,0.029,,,,0.031,,SSE,0.6,,,
四日市市,三浜小学校,0.007,0.016,0.034,0.050,,0.012,1.93,0.21,2.14,0.018,,E,0.4,,,
四日市市,北星高校,0.010,0.007,0.035,0.042,,0.015,1.95,0.22,2.17,0.023,,SE,1.6,,,
四日市市,楠,0.006,0.007,0.023,0.030,,0.030,1.94,0.18,2.12,0.017,,NE,1.0,,,
四日市市,西朝明中学校,,0.003,0.023,0.026,,,,,,0.019,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.016,0.017,,0.035,,,,0.029,25,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.033,0.035,,0.023,1.97,0.19,2.16,0.034,29,,,,,
津市,津西が丘小学校,*,*,*,*,,0.025,1.97,0.13,2.10,*,15,NNE,0.6,,,
津市,津立成小学校,*,*,*,*,,0.018,*,*,*,*,*,,,,,
津市,林業研究所,0.002,0.001,0.012,0.013,,0.034,1.93,0.05,1.98,0.024,18,E,1.7,,,
松阪市,松阪第五小学校,0.008,0.002,0.022,0.024,,0.022,1.95,0.14,2.09,0.028,*,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.035,1.91,0.05,1.96,0.014,16,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.034,1.92,0.07,1.99,0.021,20,,,,,
鳥羽市,鳥羽高校,0.006,0.007,0.034,0.041,,0.015,1.96,0.11,2.07,0.028,,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.029,,,,0.014,25,E,1.4,,,
伊賀市,伊賀柘植,0.002,0.002,0.017,0.019,,0.028,1.91,0.10,2.01,0.023,25,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.026,0.030,,0.023,1.96,0.18,2.14,0.025,33,,,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.028,1.96,0.17,2.13,0.027,24,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.049,1.92,0.06,1.98,0.025,24,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.050,1.92,0.07,1.99,0.012,19,,,,,
桑名市,国道２５８号桑名,,0.004,0.022,0.026,0.3,,,,,0.023,24,,,,,
四日市市,北消防署,,0.021,0.047,0.068,,,,,,0.027,29,SE,1.2,,,
四日市市,納屋,0.008,0.181,0.057,0.238,,,1.95,0.39,2.34,0.033,33,SE,0.9,,,
四日市市,東名阪,0.002,0.001,0.020,0.021,,,,,,0.022,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.020,0.034,0.5,,,,,0.023,25,,,,,
亀山市,国道２５号亀山,,0.003,0.028,0.031,0.5,,1.98,0.20,2.18,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.4,,1.96,0.16,2.12,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.4,29,0.1,89.3
