市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.043,1.90,0.09,1.99,0.019,8,S,2.8,88,21.3,68.6
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.035,,,,0.025,0,E,0.5,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.044,,,,0.020,23,SE,1.8,,,
四日市市,磯津,0.005,0.003,0.020,0.023,,0.037,1.93,0.17,2.10,0.021,,SE,1.5,,,
四日市市,四日市商業,0.003,0.001,0.018,0.019,,0.040,1.89,0.10,1.99,0.018,16,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.039,,,,0.021,,SE,1.2,,,
四日市市,三浜小学校,0.006,0.003,0.019,0.022,,0.034,1.84,0.10,1.94,0.021,,SSW,1.9,,,
四日市市,北星高校,0.004,0.005,0.017,0.022,,0.038,1.88,0.13,2.01,0.018,,SSE,1.5,,,
四日市市,楠,0.008,0.004,0.014,0.018,,0.040,1.88,0.14,2.02,0.012,,SE,1.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.017,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.051,,,,0.028,10,E,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.050,1.87,0.11,1.98,0.016,16,S,1.2,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.056,1.90,0.11,2.01,0.025,34,E,1.2,,,
津市,津立成小学校,0.002,0.001,0.016,0.017,,0.045,1.88,0.05,1.93,0.023,21,ENE,1.7,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.054,1.87,0.10,1.97,0.018,13,ENE,1.8,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.042,1.89,0.15,2.04,0.028,23,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.040,1.88,0.09,1.97,0.020,20,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.029,1.86,0.10,1.96,0.026,20,NE,2.3,,,
鳥羽市,鳥羽高校,0.004,0.003,0.019,0.022,,0.028,1.89,0.09,1.98,0.032,32,NNE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.017,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.047,1.85,0.10,1.95,0.017,9,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.049,1.86,0.15,2.01,0.018,16,SSE,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.86,0.07,1.93,0.025,25,ENE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.041,1.87,0.08,1.95,0.021,7,W,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.042,1.85,0.04,1.89,0.011,13,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.019,13,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.027,13,ESE,1.6,,,
四日市市,納屋,0.004,0.023,0.033,0.056,,,1.89,0.20,2.09,0.021,18,SE,1.6,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.019,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.017,0.021,*,,,,,0.027,29,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.88,0.11,1.99,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.3,,1.88,0.10,1.98,0.035,,,,,,
