市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.079,1.94,0.12,2.06,0.080,62,S,3.2,265,26.9,65.8
いなべ市,大安中学校,0.004,0.000,0.016,0.016,,0.078,,,,0.076,61,E,0.6,,,
川越町,川越南小学校,0.003,0.001,0.012,0.013,,0.068,,,,0.084,59,SSW,2.6,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.068,1.92,0.15,2.07,0.058,,SSE,3.3,,,
四日市市,四日市商業,0.005,0.001,0.020,0.021,,0.076,1.93,0.14,2.07,0.073,46,S,1.0,,,
四日市市,四日市南,0.004,0.000,0.006,0.006,,0.060,,,,0.089,,SE,2.0,,,
四日市市,三浜小学校,0.004,0.001,0.007,0.008,,0.076,1.88,0.24,2.12,0.062,,SSW,3.1,,,
四日市市,北星高校,0.005,0.006,0.026,0.032,,0.067,1.90,0.20,2.10,0.071,,S,3.5,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.078,1.89,0.10,1.99,0.037,,SSE,5.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.071,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.081,,,,0.075,51,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.077,1.89,0.13,2.02,0.071,50,ESE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.075,1.91,0.09,2.00,0.082,45,ENE,1.3,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.071,1.88,0.09,1.97,0.094,61,E,2.5,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.078,1.88,0.09,1.97,0.066,53,NE,2.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.065,1.93,0.12,2.05,0.089,54,NE,0.6,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.062,1.86,0.09,1.95,0.090,47,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.07,1.94,0.093,34,NE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.87,0.05,1.92,0.080,40,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.061,41,SSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.075,1.93,0.17,2.10,0.056,40,ESE,2.9,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.043,1.90,0.02,1.92,0.050,37,ENE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.064,1.87,0.10,1.97,0.067,65,SE,2.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.065,1.88,0.07,1.95,0.069,52,SE,2.2,,,
桑名市,国道２５８号桑名,,0.023,0.042,0.065,0.6,,,,,0.086,63,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.081,66,SSE,3.0,,,
四日市市,納屋,0.011,0.100,0.072,0.172,,,1.86,0.16,2.02,0.079,66,SE,2.7,,,
四日市市,東名阪,0.005,0.001,0.013,0.014,,,,,,0.092,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.3,,,,,0.103,63,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.5,,1.90,0.14,2.04,0.074,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.89,0.11,2.00,0.078,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,311,20.7,77.1
