市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.017,0.022,,0.026,1.85,0.07,1.92,0.020,11,,,20,21.6,81.5
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.029,,,,0.020,7,,,,,
川越町,川越南小学校,0.004,0.001,0.016,0.017,,0.023,,,,0.012,15,,,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.033,1.86,0.03,1.89,0.005,,SSE,3.5,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.030,1.86,0.07,1.93,0.019,14,SSW,0.7,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.024,,,,0.017,,SSE,2.0,,,
四日市市,三浜,0.002,0.001,0.014,0.015,,0.030,1.82,0.05,1.87,0.018,10,S,2.6,,,
四日市市,北星高校,0.007,0.006,0.026,0.032,,0.018,1.87,0.14,2.01,0.016,,SSE,4.7,,,
四日市市,楠,0.002,0.001,0.009,0.010,,0.036,1.83,0.06,1.89,0.016,,SSE,3.6,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.011,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.041,,,,0.019,4,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.86,0.07,1.93,0.023,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.037,1.86,0.10,1.96,0.022,2,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.029,1.86,0.06,1.92,0.022,12,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.025,1.86,0.10,1.96,0.014,11,SE,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.033,1.87,0.06,1.93,0.015,4,SSE,1.6,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.034,1.87,0.05,1.92,0.017,12,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.003,0.003,,0.033,1.85,0.04,1.89,0.017,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.85,0.06,1.91,0.020,5,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.014,,ESE,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.029,1.85,0.14,1.99,0.016,11,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.026,1.85,0.14,1.99,0.023,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.84,0.07,1.91,0.017,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.013,1.83,0.04,1.87,0.016,9,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.036,1.84,0.05,1.89,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.028,0.030,0.058,0.4,,,,,0.014,13,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.019,14,SSE,2.6,,,
四日市市,納屋,0.005,0.085,0.052,0.137,,,1.87,0.14,2.01,0.000,13,SE,2.8,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.017,,S,2.0,,,
四日市市,伊坂,,0.004,0.021,0.025,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.014,1,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.89,0.07,1.96,0.021,,,,,,
