市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.061,1.90,0.06,1.96,0.027,16,S,3.0,0,18.6,59.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.060,,,,0.023,6,SSW,0.6,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.063,,,,0.026,9,S,2.4,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.068,1.91,0.08,1.99,0.026,,SSE,2.5,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.061,1.91,0.09,2.00,0.019,18,S,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.050,,,,0.019,,SSE,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.070,1.86,0.14,2.00,0.019,,SSW,2.2,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.067,1.89,0.14,2.03,0.018,,SSE,5.3,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.070,1.87,0.07,1.94,0.000,,S,4.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.019,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.069,,,,0.020,15,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.064,1.89,0.07,1.96,0.017,9,ENE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.070,1.89,0.09,1.98,0.021,12,SE,2.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.066,1.90,0.05,1.95,0.020,8,SSE,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.87,0.05,1.92,0.014,10,WNW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.070,1.90,0.09,1.99,0.020,12,S,4.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.068,1.87,0.08,1.95,0.023,21,S,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.049,1.91,0.08,1.99,0.023,16,SSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.068,1.90,0.03,1.93,0.022,16,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.059,,,,0.031,11,S,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.064,1.88,0.11,1.99,0.020,8,ESE,1.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.94,0.06,2.00,0.028,22,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.042,1.88,0.10,1.98,0.024,10,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.049,1.88,0.06,1.94,0.016,16,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.5,,,,,0.017,19,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.022,22,SSE,4.0,,,
四日市市,納屋,0.001,0.015,0.020,0.035,,,1.88,0.11,1.99,0.017,14,SSE,2.3,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.016,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.021,2,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.08,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.90,0.06,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,0,8.7,95.5
