市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.009,0.014,,0.005,1.88,0.12,2.00,0.021,6,CALM,0.3,50,25.8,77.2
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.006,,,,0.023,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.006,0.010,0.016,,0.004,,,,0.007,5,SE,1.3,,,
四日市市,磯津,0.001,0.003,0.011,0.014,,0.014,1.88,0.08,1.96,0.012,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.007,0.017,0.024,,0.007,1.94,0.13,2.07,0.023,10,S,0.5,,,
四日市市,四日市南,0.002,0.010,0.014,0.024,,0.000,,,,0.030,,SSE,1.5,,,
四日市市,三浜小学校,0.003,0.006,0.011,0.017,,0.013,1.92,0.33,2.25,0.021,,SSW,2.2,,,
四日市市,北星高校,0.002,0.015,0.014,0.029,,0.006,2.07,0.17,2.24,0.018,,SE,1.7,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.017,1.87,0.15,2.02,0.001,,SSE,2.2,,,
四日市市,西朝明中学校,,0.010,0.009,0.019,,,,,,0.005,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.021,0.032,,0.008,,,,0.025,23,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.012,0.017,,0.007,1.89,0.11,2.00,0.034,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.011,2.22,0.11,2.33,0.031,30,SE,1.1,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.019,1.96,0.13,2.09,0.050,27,SE,1.4,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.009,1.89,0.15,2.04,0.024,22,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.010,2.16,0.18,2.34,0.047,37,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.018,1.98,0.16,2.14,0.047,33,E,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.019,1.83,0.07,1.90,0.053,10,ENE,2.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.021,1.82,0.06,1.88,0.063,28,SE,0.7,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.021,,,,0.055,59,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.010,0.020,,0.005,2.18,0.21,2.39,0.026,17,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.006,0.011,,0.005,2.03,0.24,2.27,0.023,15,WSW,1.4,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.004,1.92,0.12,2.04,0.030,-15,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.011,0.007,0.018,,0.005,1.76,0.07,1.83,0.046,22,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.010,1.79,0.09,1.88,0.036,24,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.027,0.014,0.041,0.4,,,,,0.018,10,,,,,
四日市市,北消防署,,0.017,0.017,0.034,,,,,,0.021,10,SE,1.8,,,
四日市市,納屋,0.003,0.113,0.033,0.146,,,1.87,0.32,2.19,0.018,10,SE,1.6,,,
四日市市,東名阪,0.001,0.015,0.016,0.031,,,,,,0.022,,S,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.3,,,,,0.058,27,,,,,
亀山市,国道２５号亀山,,0.027,0.016,0.043,0.3,,1.88,0.13,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,2.01,0.17,2.18,0.047,,,,,,
