市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.031,0.047,0.078,,0.003,1.97,0.39,2.36,0.023,22,,,0,7.3,92.3
いなべ市,大安中学校,0.000,0.000,0.010,0.010,,0.019,,,,0.008,6,,,,,
川越町,川越南小学校,0.000,0.031,0.041,0.072,,0.001,,,,0.023,19,,,,,
四日市市,四日市商業,0.000,0.007,0.036,0.043,,0.003,1.95,0.22,2.17,0.008,17,CALM,0.1,,,
四日市市,四日市南,0.002,0.001,0.034,0.035,,0.003,,,,0.029,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.043,0.038,0.081,,0.000,1.97,0.44,2.41,0.025,,CALM,0.3,,,
四日市市,北星高校,0.001,0.025,0.040,0.065,,0.001,1.96,0.43,2.39,0.020,,SW,1.1,,,
四日市市,楠,0.002,0.029,0.046,0.075,,0.002,1.94,0.45,2.39,0.006,,SSW,0.6,,,
四日市市,西朝明中学校,,0.004,0.030,0.034,,,,,,0.000,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.039,0.044,,0.002,,,,0.020,21,ENE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.021,0.021,,0.013,1.89,0.13,2.02,0.006,3,,,,,
津市,津西が丘小学校,0.000,0.003,0.027,0.030,,0.004,1.98,0.27,2.25,0.015,5,NNW,0.8,,,
津市,津立成小学校,0.000,0.007,0.031,0.038,,0.001,1.94,0.30,2.24,0.008,19,,,,,
津市,林業研究所,0.000,0.000,0.025,0.025,,0.006,1.96,0.11,2.07,0.014,1,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.011,0.028,0.039,,0.002,1.96,0.34,2.30,0.014,8,N,1.3,,,
明和町,明星小学校,0.000,0.002,0.024,0.026,,0.002,1.96,0.14,2.10,0.016,10,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.030,0.038,,0.001,1.93,0.24,2.17,0.019,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.017,0.017,,0.015,1.91,0.12,2.03,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.008,,,,0.005,2,N,3.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.019,0.021,,0.011,1.89,0.18,2.07,0.013,11,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.017,0.043,0.060,,0.001,1.97,0.30,2.27,0.008,9,,,,,
名張市,名張小学校,0.001,0.001,0.021,0.022,,0.009,1.91,0.10,2.01,0.010,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.017,0.017,0.034,,0.000,1.85,0.10,1.95,0.007,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.021,1.85,0.10,1.95,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.036,0.038,0.074,0.6,,,,,0.026,23,,,,,
四日市市,北消防署,,0.034,0.050,0.084,,,,,,0.021,19,WSW,1.1,,,
四日市市,納屋,0.001,0.063,0.045,0.108,,,2.09,0.43,2.52,0.031,21,WSW,0.8,,,
四日市市,東名阪,0.000,0.006,0.035,0.041,,,,,,0.023,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.043,0.094,0.7,,,,,*,20,,,,,
亀山市,国道２５号亀山,,0.010,0.026,0.036,0.5,,1.92,0.19,2.11,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.031,0.042,0.5,,1.95,0.21,2.16,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.8,0,0.7,99.3
