市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.90,0.05,1.95,0.012,0,,,2,14.2,48.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.015,-11,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.047,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.052,1.92,0.03,1.95,0.005,9,NW,1.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.039,,,,0.019,,W,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.016,0.018,,0.039,1.87,0.04,1.91,0.011,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.052,1.91,0.05,1.96,0.008,,NW,5.1,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.043,1.87,0.10,1.97,0.011,,WSW,3.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.053,,,,0.011,7,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.060,1.90,0.07,1.97,0.011,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.92,0.07,1.99,0.014,1,NNE,0.4,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.051,1.85,0.08,1.93,0.014,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.010,7,WSW,5.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.053,1.88,0.06,1.94,0.006,7,NW,1.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.053,1.88,0.06,1.94,0.014,11,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.042,1.87,0.08,1.95,0.021,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.89,0.06,1.95,0.012,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.013,19,NW,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.89,0.05,1.94,0.011,1,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.051,1.90,0.10,2.00,0.013,3,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.045,1.92,0.05,1.97,0.013,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.031,1.85,0.10,1.95,0.017,-4,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.041,1.84,0.08,1.92,0.011,18,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.3,,,,,0.017,7,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.011,17,WNW,3.5,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,*,*,*,0.006,7,WNW,1.9,,,
四日市市,東名阪,0.000,0.006,0.027,0.033,,,,,,0.002,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.008,0.021,0.4,,,,,0.015,2,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.92,0.06,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.88,0.07,1.95,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.8,2,8.5,42.5
