市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.008,0.010,,0.021,0.00,0.00,0.00,0.043,22,S,1.2,107,29.7,76.8
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.006,,,,0.043,25,CALM,0.0,,,
川越町,川越南小学校,0.002,0.003,0.006,0.009,,0.018,,,,0.039,33,ESE,1.4,,,
四日市市,磯津,0.002,0.003,0.004,0.007,,0.015,1.85,0.18,2.03,0.031,,SSE,1.3,,,
四日市市,四日市商業,0.003,0.003,0.010,0.013,,0.024,1.82,0.10,1.92,0.040,13,ESE,1.0,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.005,,,,0.026,,SSE,1.1,,,
四日市市,三浜小学校,0.003,0.003,0.008,0.011,,0.020,1.79,0.15,1.94,0.030,,E,0.9,,,
四日市市,北星高校,0.007,0.004,0.009,0.013,,0.022,1.82,0.11,1.93,0.038,,ESE,1.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.020,1.78,0.11,1.89,0.031,,SE,2.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.016,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.022,,,,0.024,25,ENE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.019,1.85,0.09,1.94,0.037,22,ENE,1.6,,,
津市,津西が丘小学校,0.002,0.001,0.003,0.004,,0.027,1.82,0.07,1.89,0.029,-5,NE,1.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.029,1.88,0.11,1.99,0.040,35,ENE,2.1,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.032,1.87,0.19,2.06,0.031,19,NNE,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.030,1.89,0.09,1.98,0.026,17,ENE,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.023,1.82,0.11,1.93,0.024,10,SE,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.013,1.77,0.07,1.84,0.027,,SSW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.022,1.76,0.22,1.98,0.027,18,S,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.017,,,,0.032,-13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.025,1.87,0.13,2.00,0.022,13,ENE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.023,1.87,0.17,2.04,0.024,31,N,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.80,0.06,1.86,0.023,8,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.84,0.07,1.91,0.013,23,NE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.020,1.75,0.08,1.83,0.031,6,E,3.2,,,
桑名市,国道２５８号桑名,,0.010,0.012,0.022,0.4,,,,,0.042,20,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.030,22,ESE,1.4,,,
四日市市,納屋,0.002,0.039,0.019,0.058,,,1.83,0.23,2.06,0.028,17,SSE,1.7,,,
四日市市,東名阪,0.004,0.003,0.008,0.011,,,,,,0.036,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.033,30,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.85,0.13,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.92,0.13,2.05,0.043,,,,,,
