市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.031,1.88,0.07,1.95,0.036,27,SSE,4.7,0,21.8,81.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.024,,,,0.045,29,SE,1.4,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.030,,,,0.036,23,SE,4.9,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.036,1.88,0.04,1.92,0.046,,SE,4.4,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.030,1.87,0.07,1.94,0.048,25,SSE,2.0,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.025,,,,0.043,,SE,2.6,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.032,1.83,0.07,1.90,0.034,,SSE,2.4,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.032,1.87,0.11,1.98,0.040,,SE,5.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.034,1.84,0.06,1.90,0.033,,SSE,3.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.033,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.037,,,,0.044,29,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.85,0.03,1.88,0.043,31,ESE,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.88,0.07,1.95,0.053,37,ESE,2.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.033,1.86,0.00,1.86,0.050,27,ESE,3.7,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.036,1.85,0.03,1.88,0.034,24,E,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.08,1.97,0.037,21,SE,2.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.036,1.85,0.08,1.93,0.037,23,ESE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.027,1.86,0.07,1.93,0.042,15,ESE,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.86,0.06,1.92,0.066,36,NNW,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.051,45,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.84,0.05,1.89,0.029,34,SE,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.031,1.89,0.08,1.97,0.033,21,ESE,4.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.018,1.88,0.01,1.89,0.043,24,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.83,0.03,1.86,0.022,14,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.06,1.90,0.027,*,E,4.2,,,
桑名市,国道２５８号桑名,,0.012,0.015,0.027,0.4,,,,,0.033,27,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.035,30,SE,4.1,,,
四日市市,納屋,0.004,0.065,0.039,0.104,,,1.92,0.13,2.05,0.036,31,SE,3.0,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.039,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.2,,,,,0.069,30,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.06,1.93,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.2,,1.87,0.09,1.96,0.038,,,,,,
