市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.87,0.11,1.98,0.002,-9,NNW,5.5,0,17.8,59.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.036,,,,0.009,-21,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.001,-9,NW,6.3,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.032,1.89,0.19,2.08,0.001,,N,4.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.87,0.02,1.89,0.009,-6,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.004,,N,2.4,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.033,1.85,0.02,1.87,0.001,,NNW,4.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.037,1.87,0.05,1.92,0.003,,NW,4.4,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.032,1.85,0.10,1.95,0.003,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.001,,N,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.028,,,,0.006,-6,NW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.85,0.07,1.92,0.011,-3,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.83,0.07,1.90,0.007,-8,NW,3.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.032,1.83,0.07,1.90,0.014,0,WNW,3.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.85,0.03,1.88,0.006,3,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.034,1.85,0.12,1.97,0.006,-12,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.87,0.08,1.95,0.008,3,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.022,1.84,0.06,1.90,0.012,-7,WNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.031,1.86,0.07,1.93,0.008,-27,WNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.015,7,NW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.031,1.85,0.08,1.93,0.001,2,NNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.033,1.88,0.11,1.99,0.015,-3,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.012,1.86,0.07,1.93,0.007,1,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.009,0.016,,0.006,1.80,0.08,1.88,0.013,-2,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.020,1.80,0.08,1.88,0.010,13,NW,3.6,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.5,,,,,0.011,-3,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.004,4,NW,3.5,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.89,0.19,2.08,0.005,5,NW,3.1,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.000,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.024,0.055,*,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.84,0.07,1.91,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.84,0.07,1.91,0.008,,,,,,
