市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.034,1.92,0.08,2.00,0.008,16,,,86,8.5,50.3
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.031,,,,0.010,30,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.034,,,,0.014,6,,,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.034,1.94,0.03,1.97,0.007,7,NNW,2.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.035,,,,0.021,,N,1.3,,,
四日市市,三浜小学校,*,0.006,*,*,,0.027,*,*,*,*,,NNW,2.5,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.035,1.92,0.04,1.96,0.011,,NW,2.9,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.032,1.90,0.06,1.96,0.009,,NNW,2.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.036,,,,0.008,7,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.037,1.91,0.10,2.01,0.012,8,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.033,1.95,0.07,2.02,0.010,6,N,1.8,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,0.000,*,,,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.032,1.91,0.06,1.97,0.001,4,WNW,2.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.034,1.91,0.10,2.01,0.001,7,NNW,2.8,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.032,1.92,0.05,1.97,0.010,3,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.006,0.008,,0.027,1.90,0.04,1.94,0.006,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.95,0.08,2.03,0.007,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.024,,,,0.022,*,NNW,4.4,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.032,1.90,0.10,2.00,0.007,7,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.010,0.011,,0.028,1.95,0.09,2.04,0.011,3,,,,,
名張市,名張小学校,0.002,0.001,0.010,0.011,,0.029,1.95,0.03,1.98,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.039,1.90,0.06,1.96,0.009,23,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.042,1.82,0.05,1.87,0.001,6,,,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.2,,,,,0.023,12,,,,,
四日市市,北消防署,,0.014,0.015,0.029,,,,,,0.025,10,WNW,3.6,,,
四日市市,納屋,0.001,0.008,0.009,0.017,,,1.94,0.13,2.07,0.008,10,WNW,3.5,,,
四日市市,東名阪,0.001,0.022,0.027,0.049,,,,,,0.008,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.016,0.051,0.2,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.009,0.013,0.022,0.4,,1.94,0.11,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.015,0.030,0.4,,1.94,0.05,1.99,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.1,47,-3.9,99.2
