市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.003,0.033,0.036,,0.055,1.91,0.10,2.01,0.038,39,S,4.1,84,15.4,32.0
いなべ市,大安中学校,0.003,0.000,0.019,0.019,,0.057,,,,0.038,42,SE,1.3,,,
川越町,川越南小学校,0.006,0.003,0.030,0.033,,0.041,,,,0.031,24,SSW,3.6,,,
四日市市,磯津,0.003,0.002,0.018,0.020,,0.053,1.93,0.05,1.98,0.043,,S,3.3,,,
四日市市,四日市商業,0.003,0.001,0.018,0.019,,0.054,1.91,0.08,1.99,0.021,22,SSW,0.8,,,
四日市市,四日市南,0.003,0.005,0.024,0.029,,0.046,,,,0.043,,S,1.6,,,
四日市市,三浜小学校,0.004,0.001,0.012,0.013,,0.058,1.88,0.06,1.94,0.024,,SSW,3.0,,,
四日市市,北星高校,0.006,0.003,0.031,0.034,,0.050,1.90,0.18,2.08,0.030,,S,4.1,,,
四日市市,楠,0.011,0.002,0.007,0.009,,0.060,1.89,0.04,1.93,0.038,,S,3.6,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.009,,SSW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.066,,,,0.030,27,S,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.071,1.89,0.09,1.98,0.031,26,SE,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.070,1.89,0.09,1.98,0.029,23,SE,1.4,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.065,1.87,0.09,1.96,0.031,34,ESE,1.5,,,
津市,林業研究所,0.009,0.000,0.014,0.014,,0.058,1.88,0.02,1.90,0.023,25,NNE,1.3,,,
松阪市,松阪第五小学校,0.004,0.000,0.003,0.003,,0.078,1.89,0.10,1.99,0.047,45,SE,2.8,,,
明和町,明星小学校,0.005,0.000,0.005,0.005,,0.083,1.90,0.07,1.97,0.052,44,S,3.1,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.007,0.007,,0.065,1.90,0.08,1.98,0.045,46,S,2.6,,,
鳥羽市,鳥羽高校,0.005,0.000,0.005,0.005,,0.090,1.94,0.04,1.98,0.056,46,S,2.4,,,
志摩市,鵜方,0.005,0.000,0.005,0.005,,0.080,,,,0.044,40,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.013,0.014,,0.075,1.91,0.13,2.04,0.042,39,WSW,3.3,,,
名張市,名張小学校,0.004,0.000,0.012,0.012,,0.050,1.90,0.06,1.96,0.047,34,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.005,0.000,0.007,0.007,,0.081,1.94,0.07,2.01,0.052,49,SE,1.9,,,
熊野市,熊野木本中学校,0.004,0.003,0.005,0.008,,0.089,1.85,0.05,1.90,0.034,48,S,0.7,,,
桑名市,国道２５８号桑名,,0.036,0.053,0.089,0.4,,,,,0.050,35,,,,,
四日市市,北消防署,,0.005,0.038,0.043,,,,,,0.053,49,S,2.6,,,
四日市市,納屋,0.006,0.107,0.073,0.180,,,1.84,0.12,1.96,0.037,*,SSE,2.7,,,
四日市市,東名阪,0.003,0.003,0.017,0.020,,,,,,0.031,,SSE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.033,23,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.87,0.08,1.95,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.3,,1.89,0.06,1.95,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.4,95,7.9,50.7
