市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.019,1.94,0.05,1.99,0.005,4,,,0,4.0,56.9
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.039,,,,0.007,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.038,,,,0.004,4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.92,0.01,1.93,0.000,4,NNW,3.4,,,
四日市市,四日市南,*,0.000,0.000,0.000,,0.041,,,,0.011,,NW,1.0,,,
四日市市,三浜小学校,0.000,0.010,0.018,0.028,,0.027,1.89,0.02,1.91,0.005,,NNW,2.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.041,1.89,0.04,1.93,0.007,,NW,6.5,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.030,1.92,0.02,1.94,0.001,,WNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.037,,,,0.007,5,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.035,1.91,0.08,1.99,0.009,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.038,1.91,0.04,1.95,0.011,3,NW,1.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.033,1.91,0.07,1.98,0.011,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.90,0.05,1.95,0.005,5,W,4.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.024,1.91,0.07,1.98,0.002,4,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.04,1.94,0.003,6,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.027,1.94,0.07,2.01,0.010,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.035,1.92,0.05,1.97,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.010,3,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.033,1.88,0.05,1.93,0.003,2,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.95,0.09,2.04,0.005,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.92,0.00,1.92,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.89,0.04,1.93,0.005,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.02,1.91,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.017,0.018,0.035,0.4,,,,,0.006,4,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.010,3,NW,4.8,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.93,0.09,2.02,0.000,5,W,3.4,,,
四日市市,東名阪,0.000,0.010,0.018,0.028,,,,,,0.000,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.010,0.040,0.4,,,,,0.008,4,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.3,,1.93,0.09,2.02,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.94,0.05,1.99,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,0,-5.5,99.0
