市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.015,0.022,,0.023,1.95,0.12,2.07,0.011,16,,,145,7.1,61.8
いなべ市,大安中学校,0.001,0.005,0.007,0.012,,0.027,,,,0.008,4,,,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.028,,,,0.003,5,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,*,0.002,0.006,0.008,,0.031,1.93,0.03,1.96,*,10,NNW,3.1,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.028,,,,0.022,,W,1.4,,,
四日市市,三浜小学校,0.001,0.008,0.016,0.024,,0.020,*,*,*,0.009,,NNW,0.9,,,
四日市市,北星高校,0.001,0.003,0.006,0.009,,0.029,1.91,0.07,1.98,0.009,,NW,3.1,,,
四日市市,楠,*,*,*,*,,0.028,1.90,0.06,1.96,*,,NNW,2.2,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.002,,WNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.008,0.011,,0.027,,,,0.011,12,W,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.030,1.93,0.10,2.03,0.016,12,,,,,
津市,津西が丘小学校,0.002,0.002,0.007,0.009,,0.029,1.91,0.08,1.99,0.013,13,NW,3.4,,,
津市,津立成小学校,0.001,0.003,0.009,0.012,,0.027,1.91,0.03,1.94,0.014,16,,,,,
津市,林業研究所,0.004,0.001,0.008,0.009,,0.028,1.91,0.04,1.95,0.019,13,WNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.032,1.92,0.06,1.98,0.006,8,NW,3.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.031,1.89,0.05,1.94,0.006,6,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.028,1.93,0.03,1.96,0.009,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.96,0.07,2.03,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.013,4,NW,4.6,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.030,1.90,0.11,2.01,0.011,12,WNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.016,0.022,,0.021,1.95,0.10,2.05,0.015,12,,,,,
名張市,名張小学校,0.002,0.002,0.010,0.012,,0.026,1.94,0.05,1.99,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.033,1.90,0.06,1.96,0.012,*,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.001,0.003,,0.035,1.91,0.05,1.96,0.002,1,,,,,
桑名市,国道２５８号桑名,,0.011,0.015,0.026,0.3,,,,,0.007,12,,,,,
四日市市,北消防署,,0.010,0.016,0.026,,,,,,0.005,11,NW,2.1,,,
四日市市,納屋,0.001,0.024,0.019,0.043,,,1.94,0.14,2.08,0.012,14,WNW,2.4,,,
四日市市,東名阪,0.000,0.017,0.018,0.035,,,,,,0.004,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.011,0.052,,,,,,0.009,19,,,,,
亀山市,国道２５号亀山,,0.010,0.015,0.025,0.4,,1.94,0.04,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.4,,1.93,0.07,2.00,0.014,,,,,,
