市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.056,1.89,0.13,2.02,0.025,24,WSW,2.5,312,18.7,45.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.058,,,,0.015,33,W,2.7,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.053,,,,0.022,28,SE,2.9,,,
四日市市,磯津,0.008,0.009,0.026,0.035,,0.036,1.97,0.15,2.12,0.025,,ESE,3.5,,,
四日市市,四日市商業,0.005,0.003,0.021,0.024,,0.049,1.92,0.08,2.00,0.021,12,SSE,2.0,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.045,,,,0.022,,S,1.7,,,
四日市市,三浜小学校,0.011,0.008,0.028,0.036,,0.039,1.91,0.24,2.15,0.028,,SSE,2.7,,,
四日市市,北星高校,0.004,0.004,0.019,0.023,,0.049,1.90,0.13,2.03,0.021,,ESE,2.8,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.059,,,,0.025,29,W,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.061,1.89,0.06,1.95,0.018,20,NW,2.4,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.015,19,WNW,2.8,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.056,1.89,0.09,1.98,0.039,26,NW,5.1,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.057,1.89,0.00,1.89,0.013,16,W,3.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.056,1.87,0.11,1.98,0.008,17,NE,0.4,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.052,1.89,0.06,1.95,0.021,15,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,*,1.91,0.10,2.01,0.018,29,NNE,2.4,,,
鳥羽市,鳥羽高校,0.002,0.002,0.012,0.014,,0.054,1.93,0.10,2.03,0.023,17,NNE,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.020,4,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.060,1.89,0.10,1.99,0.015,23,W,3.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.040,1.89,0.08,1.97,0.025,4,WSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.058,1.89,0.06,1.95,0.025,22,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.064,1.89,0.06,1.95,0.022,23,SSE,4.2,,,
桑名市,国道２５８号桑名,,0.020,0.032,0.052,0.3,,,,,0.027,21,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.038,15,SE,2.5,,,
四日市市,納屋,0.008,0.143,0.066,0.209,,,1.88,0.28,2.16,*,30,ESE,3.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.011,,NE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.4,,,,,0.029,39,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.90,0.06,1.96,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.3,,1.90,0.13,2.03,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.0,343,8.9,47.0
