市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.027,0.028,,0.014,2.03,0.21,2.24,0.051,27,,,0,21.9,83.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.033,-14,,,,,
川越町,川越南小学校,0.004,0.000,0.019,0.019,,0.018,,,,0.048,32,,,,,
四日市市,磯津,0.003,0.000,0.015,0.015,,0.025,1.99,0.07,2.06,0.051,,ESE,1.1,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.009,*,*,*,0.045,28,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.011,,,,0.038,,NW,0.6,,,
四日市市,三浜,0.002,0.010,0.033,0.043,,0.003,2.11,0.24,2.35,0.033,19,WNW,0.5,,,
四日市市,北星高校,0.003,0.009,0.034,0.043,,0.004,*,*,*,0.030,,NNW,1.4,,,
四日市市,楠,0.002,0.000,0.017,0.017,,0.026,1.91,0.15,2.06,0.043,,E,0.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.038,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.009,0.033,0.042,,0.009,,,,0.036,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.029,0.030,,0.014,2.04,0.14,2.18,0.042,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.024,0.024,,0.009,2.05,0.08,2.13,0.042,35,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.014,2.11,0.13,2.24,0.018,28,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,*,*,*,0.021,20,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.004,0.006,0.010,,0.015,2.09,0.18,2.27,0.025,18,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.15,0.08,2.23,0.013,11,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.86,0.08,1.94,0.023,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.019,1.90,0.06,1.96,0.029,10,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.034,,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.024,0.025,,0.010,2.28,0.18,2.46,0.033,19,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.019,2.21,0.37,2.58,0.038,28,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.025,1.94,0.11,2.05,0.047,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.005,*,*,*,0.022,13,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.024,1.83,0.05,1.88,0.020,20,,,,,
桑名市,国道２５８号桑名,,0.015,0.031,0.046,0.4,,,,,0.043,28,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.061,22,ENE,0.7,,,
四日市市,納屋,0.007,0.024,0.044,0.068,,,2.10,0.26,2.36,0.033,22,CALM,0.2,,,
四日市市,東名阪,0.000,0.023,0.036,0.059,,,,,,0.031,,NNE,0.9,,,
四日市市,伊坂,,0.080,0.039,0.119,,,,,,0.034,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.3,,,,,0.031,20,,,,,
亀山市,国道２５号亀山,,0.019,0.030,0.049,0.4,,2.02,0.10,2.12,0.033,,,,,,
