市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.060,1.92,0.07,1.99,0.025,29,,,273,21.9,21.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.051,,,,0.029,37,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.057,,,,0.027,24,,,,,
四日市市,磯津,0.003,0.005,0.019,0.024,,0.049,2.00,0.08,2.08,0.021,,ESE,3.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.060,1.94,0.03,1.97,0.011,12,ENE,1.6,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.036,,,,0.029,,NE,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.052,1.91,0.05,1.96,0.025,18,NE,3.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.057,1.92,0.04,1.96,0.019,,N,3.7,,,
四日市市,楠,0.004,0.003,0.022,0.025,,0.049,1.97,0.16,2.13,0.031,,E,3.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.020,,NNE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.062,,,,0.028,32,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.074,1.93,0.09,2.02,0.044,43,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.065,1.95,0.08,2.03,0.034,18,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.90,0.05,1.95,0.030,41,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.066,1.90,0.03,1.93,0.016,22,WNW,1.6,,,
松阪市,松阪第五小学校,0.001,0.004,0.002,0.006,,0.069,1.90,0.08,1.98,0.017,20,N,2.5,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.067,1.91,0.04,1.95,0.025,21,N,3.5,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.058,1.91,0.07,1.98,0.043,27,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.070,1.93,0.06,1.99,0.032,27,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.060,,,,0.041,22,NW,5.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.071,1.91,0.08,1.99,0.039,31,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.057,1.94,0.13,2.07,0.049,47,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.071,1.98,0.02,2.00,0.041,32,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.071,1.89,0.04,1.93,0.020,33,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.069,1.87,0.05,1.92,0.026,28,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.029,23,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.028,14,N,2.9,,,
四日市市,納屋,0.001,0.009,0.017,0.026,,,*,*,*,0.024,33,NNE,3.5,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.018,,NNE,2.9,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.009,,SSE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.017,0.028,0.5,,,,,0.028,33,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.93,0.05,1.98,0.026,,,,,,
