市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.031,1.92,0.07,1.99,0.013,4,,,0,5.6,63.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.013,5,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.024,,,,0.003,9,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.022,1.94,0.03,1.97,0.004,6,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.025,,,,0.022,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.013,1.95,0.11,2.06,0.005,,N,0.6,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.027,1.92,0.07,1.99,0.008,,NW,2.6,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.023,1.92,0.10,2.02,0.002,,NW,1.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.014,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.026,0.030,,0.013,,,,0.016,9,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.024,1.91,0.10,2.01,0.011,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.022,1.98,0.11,2.09,0.011,8,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.014,1.90,0.11,2.01,0.015,9,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.011,1.90,0.09,1.99,0.020,5,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.014,0.014,,0.019,1.94,0.15,2.09,0.017,13,WNW,0.6,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.011,1.92,0.10,2.02,0.014,13,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.026,0.032,,0.007,1.96,0.16,2.12,0.020,10,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.011,0.012,,0.017,1.97,0.13,2.10,0.016,,,,,,
志摩市,鵜方,0.001,0.006,0.017,0.023,,0.010,,,,0.026,35,N,0.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.018,1.91,0.09,2.00,0.012,9,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.023,1.95,0.11,2.06,0.015,7,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.024,1.97,0.07,2.04,0.012,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.016,0.022,,0.010,1.90,0.08,1.98,0.014,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.032,1.83,0.05,1.88,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.016,0.023,0.039,0.4,,,,,0.017,6,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.006,4,NNW,2.2,,,
四日市市,納屋,0.001,0.006,0.022,0.028,,,1.93,0.18,2.11,0.004,4,NW,0.7,,,
四日市市,東名阪,0.000,0.017,0.028,0.045,,,,,,0.003,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.027,0.067,0.5,,,,,0.021,18,,,,,
亀山市,国道２５号亀山,,0.011,0.023,0.034,0.4,,1.96,0.23,2.19,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.032,0.059,0.6,,1.94,0.12,2.06,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.7,0,-3.1,99.1
