市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.017,0.017,,0.022,1.94,0.18,2.12,0.043,37,,,0,11.9,89.1
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.011,,,,0.034,31,,,,,
川越町,川越南小学校,0.003,0.001,0.021,0.022,,0.018,,,,0.030,37,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.015,1.99,0.16,2.15,0.071,37,E,1.2,,,
四日市市,四日市南,0.001,0.001,0.025,0.026,,0.008,,,,0.061,,NNW,0.4,,,
四日市市,三浜小学校,0.002,0.008,0.036,0.044,,0.005,1.99,0.35,2.34,0.076,,NE,2.1,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.023,1.93,0.21,2.14,0.045,,NNE,1.2,,,
四日市市,楠,0.001,0.004,0.034,0.038,,0.006,1.94,0.34,2.28,0.085,,E,1.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.046,,ENE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.034,0.057,,0.005,,,,0.049,39,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.032,0.044,,0.002,1.93,0.16,2.09,0.040,33,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.013,1.93,0.11,2.04,0.047,23,S,0.4,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.011,1.90,0.13,2.03,0.046,34,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.003,1.90,0.08,1.98,0.033,26,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.003,0.011,0.014,,0.013,1.94,0.14,2.08,0.066,42,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.013,1.93,0.08,2.01,0.040,34,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.016,1.91,0.12,2.03,0.044,36,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.017,0.017,,0.012,1.90,0.10,2.00,0.048,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.043,25,S,0.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.018,0.020,,0.004,1.90,0.19,2.09,0.037,30,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.020,0.026,,0.006,1.88,0.17,2.05,0.039,28,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.82,0.06,1.88,0.042,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.004,0.009,,0.004,1.84,0.06,1.90,0.013,26,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.04,1.89,0.014,15,,,,,
桑名市,国道２５８号桑名,,0.001,0.018,0.019,0.5,,,,,0.045,41,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.061,48,NNE,2.3,,,
四日市市,納屋,0.002,0.069,0.047,0.116,,,1.97,0.75,2.72,0.085,47,N,1.2,,,
四日市市,東名阪,0.000,0.014,0.033,0.047,,,,,,0.070,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.042,0.121,0.7,,,,,0.088,40,,,,,
亀山市,国道２５号亀山,,0.052,0.029,0.081,0.4,,1.93,0.16,2.09,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.023,0.062,0.4,,1.94,0.13,2.07,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.5,0,8.6,99.1
