市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.047,1.89,0.05,1.94,0.002,1,NW,10.4,296,7.1,54.6
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.045,,,,0.005,-2,NW,4.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.044,,,,0.001,8,NW,10.7,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.041,1.91,0.10,2.01,0.004,,NNW,6.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.89,0.01,1.90,0.015,1,NNW,9.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.010,,N,2.3,,,
四日市市,三浜小学校,0.000,0.003,0.001,0.004,,0.043,1.86,0.00,1.86,0.007,,N,3.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.87,0.04,1.91,0.005,,NNW,8.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.87,0.02,1.89,0.000,,NNW,6.4,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.012,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.045,,,,0.003,6,WNW,5.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.85,0.07,1.92,0.006,9,NW,5.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.05,1.93,0.010,12,NW,6.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.87,0.07,1.94,0.007,4,NW,9.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.89,0.00,1.89,0.003,3,NW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.046,1.87,0.07,1.94,0.008,-4,NW,6.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.05,1.94,0.010,6,NW,8.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.05,1.91,0.007,3,NNW,4.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.91,0.03,1.94,0.007,3,NW,5.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.008,6,NW,9.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.08,1.97,0.008,8,WNW,4.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.85,0.05,1.90,0.011,5,NNW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.91,0.05,1.96,0.008,9,WNW,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.86,0.05,1.91,0.005,1,NW,4.6,,,
桑名市,国道２５８号桑名,,0.010,0.010,0.020,0.4,,,,,0.008,4,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.009,9,NNW,7.2,,,
四日市市,納屋,0.000,0.003,0.006,0.009,,,1.86,0.11,1.97,0.005,0,NW,5.1,,,
四日市市,東名阪,0.000,0.004,0.006,0.010,,,,,,0.005,,*,*,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.010,0.032,0.4,,,,,0.008,3,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.87,0.05,1.92,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.004,0.008,0.2,,1.88,0.07,1.95,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.1,149,-5.2,98.9
