市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.022,0.026,,0.002,2.05,0.31,2.36,0.018,18,,,0,23.9,86.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.004,,,,0.022,,,,,,
川越町,川越南小学校,0.001,0.003,0.022,0.025,,0.001,,,,0.021,13,,,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.013,1.95,0.23,2.18,0.010,,SW,0.4,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.007,2.02,0.16,2.18,0.036,13,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.013,0.014,,0.004,,,,0.022,,SSW,0.7,,,
四日市市,三浜,0.001,0.006,0.026,0.032,,0.002,1.94,0.34,2.28,0.025,8,SSW,1.1,,,
四日市市,北星高校,0.002,0.003,0.020,0.023,,0.004,2.54,0.26,2.80,0.017,,WNW,0.8,,,
四日市市,楠,0.001,0.001,0.015,0.016,,0.012,2.00,0.28,2.28,0.013,,SSW,1.2,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.008,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.019,0.025,,0.006,,,,0.014,30,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.016,1.85,0.10,1.95,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.004,2.03,0.11,2.14,0.025,7,WSW,0.6,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.001,1.90,0.11,2.01,0.009,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.86,0.13,1.99,0.010,1,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.002,1.86,0.12,1.98,0.011,-8,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.002,2.26,0.11,2.37,0.009,10,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.003,1.81,0.09,1.90,0.015,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.001,1.79,0.05,1.84,0.023,7,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.001,,,,0.021,,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.014,0.009,0.023,,0.002,2.16,0.15,2.31,0.015,4,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.011,0.020,,0.001,2.06,0.16,2.22,0.016,4,,,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.000,1.92,0.06,1.98,0.022,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.000,1.80,0.06,1.86,0.012,3,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.005,1.76,0.05,1.81,0.008,2,,,,,
桑名市,国道２５８号桑名,,0.023,0.024,0.047,0.5,,,,,0.016,15,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.020,13,NNW,0.4,,,
四日市市,納屋,0.001,0.004,0.021,0.025,,,1.95,0.29,2.24,0.017,19,CALM,0.0,,,
四日市市,東名阪,0.000,0.013,0.014,0.027,,,,,,0.013,,CALM,0.2,,,
四日市市,伊坂,,0.079,0.028,0.107,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.012,0.030,0.3,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,0.026,0.017,0.043,0.3,,*,*,*,0.005,,,,,,
